Episode time step,Episode number,Episode reward,Mean Q value,Std Q value,Cv Q value,Mean loss,N steps
143695,168,-659.0,-98.73707925567858,0.1317080028316306,-0.0013339264623229755,35.91738048370888,2
144280,169,-585.0,-98.7308341653938,0.10094964074755776,-0.0010224732891291795,36.898681145443575,2
145017,170,-737.0,-98.74185497434038,0.11390727872423541,-0.001153586579407851,37.25141641118505,2
145540,171,-523.0,-98.67698030490037,0.11313169768134951,-0.0011464852018351773,37.19844411126565,2
146098,172,-558.0,-98.59465435670695,0.15154597249531446,-0.001537060741113146,38.51347431969098,2
146666,173,-568.0,-98.56572959792446,0.0809795230293149,-0.0008215788931878419,32.56994013776157,2
147023,174,-357.0,-98.59913400174523,0.13850659769016438,-0.0014047445658874932,37.096740123953325,2
148023,175,-1000.0,-98.53721986389161,0.11438293990435346,-0.001160809489676585,34.51066062510076,2
148662,176,-639.0,-98.40604549879572,0.11922082818916556,-0.0012115193490894274,35.79818904170967,2
149086,177,-424.0,-98.388187192521,0.12647865422605634,-0.0012855065006794906,41.43872467535492,2
149571,178,-485.0,-98.42854027502315,0.08915752748046638,-0.0009058097095755737,34.49633562131461,2
149750,179,-179.0,-98.41977589356833,0.14173687868976656,-0.0014401260051947443,36.02184870422316,2
150020,180,-270.0,-98.40934764720775,0.10695492926177697,-0.0010868370923990337,34.80786408170469,2
150365,181,-345.0,-98.39491970780966,0.14243277524226722,-0.0014475622894477777,34.85111517270262,2
150868,182,-503.0,-98.45360762366718,0.13614121126850917,-0.0013827955577707272,38.45900038135815,2
151290,183,-422.0,-98.47159728280741,0.16586946915768427,-0.0016844397139340825,24.355751110700997,2
151781,184,-491.0,-98.51796124180562,0.12414352087871552,-0.0012601105353166385,38.89446201385799,2
152265,185,-484.0,-98.5433526630244,0.1124497492881103,-0.001141119580867517,40.17472228534545,2
152696,186,-431.0,-98.5609721916181,0.15161659474369876,-0.0015383025488925996,35.528026963550296,2
153160,187,-464.0,-98.65821655865373,0.13932511295149777,-0.0014121997924893257,31.16723399069696,2
153573,188,-413.0,-98.62871575528715,0.12317121271635093,-0.0012488372354148608,30.646123611393467,2
154097,189,-524.0,-98.61285499398035,0.11795041102511494,-0.0011960956919086767,37.18556331125856,2
154370,190,-273.0,-98.67655631823418,0.12944320238500825,-0.0013117928636215367,33.589764276999205,2
154626,191,-256.0,-98.71274289488792,0.15309242246153515,-0.0015508881424210067,42.64846719010097,2
155047,192,-421.0,-98.8255852814808,0.13047891363382583,-0.001320294873662404,31.65649974436127,2
155489,193,-442.0,-98.85156058402083,0.16092060927373975,-0.0016279015558582112,34.203245745314526,2
155917,194,-428.0,-98.81966027589601,0.15362753721382497,-0.0015546252313042776,47.013838122499614,2
156333,195,-416.0,-98.88517018464896,0.16675619882877352,-0.0016863620552747041,42.73671562830896,2
156586,196,-253.0,-98.75782305449836,0.17771228008911072,-0.001799475470323422,52.64477336155483,2
156917,197,-331.0,-98.73569006790207,0.1397640441526544,-0.0014155372191811946,45.70767627603677,2
157196,198,-279.0,-98.72172010414917,0.15928828383994606,-0.001613507986610247,43.40601507280601,2
157505,199,-309.0,-98.69287524177032,0.18341031085183254,-0.0018583946450291156,53.628605594602995,2
158044,200,-539.0,-98.65878782820835,0.16663254202019412,-0.0016889782014182708,45.42690458974538,2
158292,201,-248.0,-98.63411401933239,0.1786508047897454,-0.0018112476252864162,27.62947029762689,1
158572,202,-280.0,-98.62568817138671,0.1767662243903878,-0.0017922939516854112,27.67028172858458,1
158884,203,-312.0,-98.63327366266495,0.20459384941897749,-0.0020742883392343607,26.731729941430967,1
159159,204,-275.0,-98.62963586980646,0.1318324186018453,-0.0013366410353158691,19.49110201009503,1
159526,205,-367.0,-98.56814627166665,0.1869802156701622,-0.0018969639051019626,21.896875774715152,1
159874,206,-348.0,-98.60274100029605,0.1741441124299005,-0.0017661183721999942,27.361322489037107,1
160214,207,-340.0,-98.6631757848403,0.14276948527328573,-0.0014470392234751316,21.027304963429902,1
160537,208,-323.0,-98.65067130640934,0.16023918346369193,-0.001624309103442271,28.591304367050935,1
160872,209,-335.0,-98.6252193393992,0.17113388492075007,-0.0017351939601961911,23.11431782516636,1
161213,210,-341.0,-98.64244151185335,0.14837002121949094,-0.0015041195143336156,26.206871292933695,1
161739,211,-526.0,-98.5947745870728,0.20127118329535942,-0.0020413980775178826,26.570325590315004,1
162002,212,-263.0,-98.45100513066629,0.22268109292844665,-0.002261846820485982,20.322564318294674,1
162651,213,-649.0,-98.47367018360202,0.1670245577063915,-0.0016961341787604526,26.043965946832436,1
163003,214,-352.0,-98.3674151247198,0.2325000308481834,-0.002363587886836278,26.935992241289135,1
163244,215,-241.0,-98.31485795776874,0.200022759161417,-0.002034512008829195,22.101696127939245,1
163620,216,-376.0,-98.29697544016737,0.19820199355739992,-0.002016359024983876,21.233439762628397,1
163970,217,-350.0,-98.2491323852539,0.2045255772936569,-0.002081703647943398,25.317663026911095,1
164218,218,-248.0,-98.16629077542213,0.19666603328054197,-0.0020033968048203082,24.992518461107405,1
164505,219,-287.0,-98.1776649395348,0.23425538144675737,-0.002386035373636453,38.04155788746137,1
164835,220,-330.0,-98.11154794404001,0.20359552479929066,-0.002075143334966192,25.8926531055004,1
165098,221,-263.0,-98.0675222302571,0.21058189968992316,-0.0021473153894465543,24.63394897469969,1
165371,222,-273.0,-98.09280110453511,0.1651728107163021,-0.001683842329472083,24.81461053794682,1
165725,223,-354.0,-98.10013438079316,0.14129851787966252,-0.0014403498911753486,29.11655721979176,1
166000,224,-275.0,-98.0706587635387,0.20442090428989332,-0.0020844247083399233,29.995987118088603,1
166268,225,-268.0,-98.02424257193039,0.21891205116344672,-0.0022332439957677675,23.059932584510534,1
166653,226,-385.0,-97.99283288732751,0.16808764213213567,-0.001715305468568333,29.791756266969774,1
166998,227,-345.0,-98.02755003113677,0.14957799015089848,-0.0015258770631662996,28.119646250004955,1
167241,228,-243.0,-97.96485451906307,0.17006780630592783,-0.0017360083587204653,30.22190097114308,1
167494,229,-253.0,-98.04593495606434,0.19568466248478386,-0.001995846768889222,20.937876669673507,1
167994,230,-500.0,-98.02693612670899,0.20641882383363394,-0.002105735749680254,32.33000010661213,1
168239,231,-245.0,-97.93889505814533,0.18832931668465597,-0.0019229267041745443,33.57179706945611,1
168505,232,-266.0,-97.92147818543857,0.1914595636760384,-0.0019552356359803136,28.69706736041315,1
168777,233,-272.0,-97.93241399877212,0.2476533684087828,-0.002528819195776057,34.54221109690854,1
169032,234,-255.0,-97.98082233503753,0.20457309335949525,-0.0020878891244653372,32.2474231647987,1
169299,235,-267.0,-97.93860211890288,0.19135584188808225,-0.0019538347265337284,33.01445428305221,1
169632,236,-333.0,-97.92489500303526,0.21584485420388497,-0.0022041877522278137,26.45198934161799,1
170075,237,-443.0,-97.93063373436507,0.19291612444550954,-0.0019699262333866922,35.10143591308767,1
170381,238,-306.0,-97.91366454978395,0.24643129830891775,-0.002516822339783028,30.698642299298704,1
170693,239,-312.0,-97.81329511984801,0.22963437152808536,-0.0023476805606714355,30.029599738663748,1
170948,240,-255.0,-97.77573101567287,0.2281661020895447,-0.0023335658012413225,22.963108025279237,1
171216,241,-268.0,-97.7517484124027,0.2397128624985881,-0.0024522616361527237,30.562850620047424,1
171425,242,-209.0,-97.68920285165595,0.24678374640832507,-0.00252621312493535,30.75090263620529,1
171817,243,-392.0,-97.63170425259337,0.23071175883983847,-0.0023630823676184074,28.264919562449588,1
172068,244,-251.0,-97.54774614919229,0.2683194826928039,-0.002750647690849038,26.6994799423938,1
172392,245,-324.0,-97.58692821455591,0.23297445671633768,-0.002387353111516298,25.18831871592556,1
172665,246,-273.0,-97.60225568498883,0.19481285423157813,-0.0019959872122252624,27.76118128466173,1
172903,247,-238.0,-97.5988981102695,0.22889490094214868,-0.0023452611184558445,24.50991323419376,1
173175,248,-272.0,-97.53800209830789,0.24934584844123178,-0.002556396923015891,32.12620340494347,1
173462,249,-287.0,-97.43083164334712,0.20912328437447514,-0.0021463768793433544,28.34810517390367,1
173725,250,-263.0,-97.38239514601095,0.22399556983490615,-0.0023001649271314067,27.592370533328445,1
174100,251,-375.0,-97.46653275553385,0.18994669582225251,-0.001948840185981356,29.453244489830745,1
174438,252,-338.0,-97.48167590982109,0.2021280088865645,-0.002073497475295257,31.83732848485218,1
174676,253,-238.0,-97.47143464929917,0.23927321640634347,-0.0024548034741382957,26.884613517032516,1
174888,254,-212.0,-97.49085980541301,0.22337474246322317,-0.0022912377930512486,19.21421645958198,1
175318,255,-430.0,-97.55538773647575,0.22729817065420102,-0.002329939698135347,21.67942392070912,1
175564,256,-246.0,-97.58520886180847,0.2043437895791775,-0.0020940037118591516,40.299449117797984,1
176122,257,-558.0,-97.5335203874923,0.22088922977747952,-0.002264751942715751,38.088265225660294,1
176389,258,-267.0,-97.50828423660792,0.15464899285823258,-0.0015860087588349964,30.50966048352,1
176565,259,-176.0,-97.48902988433838,0.19495479399804327,-0.001999761349859968,36.40094064250082,1
176943,260,-378.0,-97.50189313939009,0.2237392258446196,-0.0022947167346254378,26.95476689240787,1
177128,261,-185.0,-97.49048824825802,0.20160629259529,-0.002067958589784705,46.60197375872726,2
177384,262,-256.0,-97.53293931484222,0.22302488771156434,-0.002286662221791825,49.44844617090234,2
177743,263,-359.0,-97.49124145507812,0.1669267153722474,-0.0017122226866827176,60.9317621415373,2
178001,264,-258.0,-97.52004697341327,0.150630798367099,-0.001544613677310525,71.46140820888961,2
178302,265,-301.0,-97.54439793076627,0.19998204850612472,-0.0020501643635964135,63.21298523011298,2
178677,266,-375.0,-97.60560292561848,0.17591900574049907,-0.001802345362023533,45.40395904149868,2
178908,267,-231.0,-97.63514323048777,0.24383785687203977,-0.002497439434245623,63.93488897561338,2
179282,268,-374.0,-97.59299154842601,0.2583759028635212,-0.002647484197011361,53.22770371057184,2
179670,269,-388.0,-97.58117451618627,0.21268007500629485,-0.0021795195237275665,64.6402546365285,2
179916,270,-246.0,-97.60506073246157,0.13678363260832702,-0.0014013989805636729,53.90480340418725,2
180235,271,-319.0,-97.62690416772537,0.2037928468980015,-0.0020874660385407744,72.36584958683176,2
180544,272,-309.0,-97.71448334135285,0.13681758120838938,-0.0014001770927901747,66.5573872224176,2
180825,273,-281.0,-97.72547027479287,0.13773553552687268,-0.001409412869946556,72.9028041294413,2
181024,274,-199.0,-97.75359559178952,0.14977921875747455,-0.001532211862394704,47.96602412138278,2
181384,275,-360.0,-97.77781706915961,0.13134554625044995,-0.0013433061832168682,52.16966761634313,2
181725,276,-341.0,-97.82955048860343,0.15295228739894062,-0.0015634569170054468,60.4487447432022,2
181978,277,-253.0,-97.83145488392223,0.1863252359330016,-0.0019045534603781362,59.5840766043645,2
182242,278,-264.0,-97.82607942638975,0.14171436259806663,-0.0014486358180662968,52.64992509551534,2
182546,279,-304.0,-97.76504872974597,0.19019993543283406,-0.0019454798816559468,63.02513260949184,2
182889,280,-343.0,-97.82436012735172,0.17108442551491873,-0.0017488938879047517,57.553847345493416,2
