Episode time step,Episode number,Episode reward,Mean Q value,Std Q value,Cv Q value,Mean loss,N steps
193976,284,-223.0,-96.35167803571898,0.8232212982804664,-0.00854392279473624,22.85392369758317,1
194243,285,-267.0,-96.3230390798733,0.7928967082774515,-0.008231641317088876,27.620552884500686,1
194595,286,-352.0,-96.41822968829761,0.791876109641906,-0.008212929362029314,25.7319673094872,1
194910,287,-315.0,-96.33280930292038,0.7845091556788532,-0.008143737957562817,36.902688990302366,1
195109,288,-199.0,-96.20735735869287,0.871488704502026,-0.009058441354467596,27.019586530757422,1
195413,289,-304.0,-96.21012657567074,0.8807210886251857,-0.009154141252817967,39.07501386039976,1
195756,290,-343.0,-96.3621182900476,0.7791557017739927,-0.008085705416196366,26.410863080752996,1
195985,291,-229.0,-96.2857497102829,0.8598211242519823,-0.008929889696441312,33.348237059716595,1
196158,292,-173.0,-96.24168986943415,0.8998762615846191,-0.00935017104131725,31.143034303775515,1
196582,293,-424.0,-96.1478291097677,0.889010724382039,-0.00924629014106075,29.411146506437053,1
196898,294,-316.0,-96.45124594772918,0.902138640849774,-0.00935331246357024,30.525056804252177,1
197180,295,-282.0,-96.32597470114418,0.7897714715838007,-0.008198946068639362,33.18773578158382,1
197399,296,-219.0,-96.30932338488157,0.8719987216621273,-0.009054146483589686,20.69867978049825,1
197609,297,-210.0,-96.28819256737118,0.8774605663762811,-0.009112857381369343,21.620338659407572,1
197786,298,-177.0,-96.30878741593011,0.8711844164029539,-0.009045741720748257,27.221187142847963,1
198097,299,-311.0,-96.39458723160232,0.7810307765548039,-0.008102433953871927,26.439008404082287,1
198325,300,-228.0,-96.38602889211555,0.8337776660967148,-0.008650399603348721,43.53822489026444,1
198557,301,-232.0,-96.30848197279305,0.874896136214865,-0.009084310315077143,34.26346932269145,1
198762,302,-205.0,-96.30021671202124,0.8815851688192207,-0.009154550206834287,24.941070605474298,1
199057,303,-295.0,-96.3991347490731,0.7972776477027765,-0.00827058925142938,32.731249775932866,1
199245,304,-188.0,-96.23641119612024,0.8853128847294607,-0.009199354732018019,30.158504652702174,1
199504,305,-259.0,-96.29548141302749,0.8213230994203504,-0.008529196670169369,37.2151275542322,1
199728,306,-224.0,-96.28922544206891,0.9085050145230893,-0.009435167957288002,37.93905859298424,1
199928,307,-200.0,-96.28290344238282,0.9193155671252112,-0.00954806652330903,46.781605594733264,1
200085,308,-157.0,-96.20658203902518,0.9445088671754577,-0.009817507775011981,45.037059203128386,1
200376,309,-291.0,-96.29657737495972,0.8151006621320867,-0.008464482169062424,30.17780444693481,1
200560,310,-184.0,-96.20039077427076,0.8848929529346571,-0.009198434079244155,24.603805079255203,1
200765,311,-205.0,-96.15899330697408,0.8683400977408118,-0.009030253623483328,30.325251190516553,1
201017,312,-252.0,-96.2973523215642,0.7843858448474268,-0.008145455985416293,41.50497544418497,1
201274,313,-257.0,-96.20357097818693,0.8011426550819355,-0.008327577104841414,27.49308618309578,1
201523,314,-249.0,-96.05422780599939,0.8757471531753699,-0.009117216109884464,37.42209454326298,1
201719,315,-196.0,-96.10669525302187,0.8985533765596235,-0.009349539844169915,47.139492534471046,2
201998,316,-279.0,-96.06853777704274,0.8083362552453909,-0.008414162159117998,74.09641696097276,2
202254,317,-256.0,-96.07332116365433,0.7389018907728768,-0.007691020585352806,72.02026474900958,2
202553,318,-299.0,-96.2053067006395,0.8050178162858904,-0.008367706978897238,83.21684050805287,2
202722,319,-169.0,-96.14972862830528,0.9434325486578383,-0.009812118683194114,69.5073480581253,2
203003,320,-281.0,-96.36422164754087,0.8219761233751003,-0.008529889094954116,80.58329083932584,3
203285,321,-282.0,-96.3595488257442,0.8609072516015109,-0.00893432215169841,100.38568611603218,3
203593,322,-308.0,-96.3020695773038,0.8692643444556734,-0.00902643472015828,119.63602574244928,3
203848,323,-255.0,-96.3489075604607,0.9200439098523003,-0.0095490850197233,93.63963659751576,3
204051,324,-203.0,-96.05741825949383,0.9919625629555155,-0.01032676685392255,92.61817373336967,2
204214,325,-163.0,-95.97635631912325,1.0456443916319975,-0.010894812344773847,47.993725671267214,2
204557,326,-343.0,-95.9779716469456,0.8816890736205351,-0.009186369106276002,73.85113397632038,2
204749,327,-192.0,-95.89879091580708,0.988180093543204,-0.01030440617766247,86.94934977080993,2
205028,328,-279.0,-95.6315404967168,1.0849152282992744,-0.0113447427769557,62.75921821056475,2
205238,329,-210.0,-95.73129668462845,1.025756655650709,-0.010714956249155397,55.624413352755695,1
205384,330,-146.0,-95.56280522803738,1.1736730019842148,-0.012281692643738636,32.658780779067605,1
205586,331,-202.0,-95.87603997712088,1.0408343704542917,-0.010856042559774771,24.969244527832217,1
205777,332,-191.0,-95.83070693090949,1.039207696468412,-0.01084420359350624,45.5598910615276,1
206010,333,-233.0,-95.91490769283966,0.9852706400926653,-0.010272341013431625,48.152829111175,1
206241,334,-231.0,-95.85919311655549,0.9423548695417714,-0.009830615498671674,35.19010801805719,1
206405,335,-164.0,-95.75210301469012,1.067371061196558,-0.011147233612538032,46.240109168738414,1
206610,336,-205.0,-95.79404501566073,1.036188472962064,-0.010816835981742545,36.92255129626748,1
206929,337,-319.0,-95.67383331490161,1.0934773808502094,-0.011429220957951264,36.016453110967646,1
207157,338,-228.0,-95.73633347896107,1.1130258455544084,-0.011625950202062063,31.93962018394469,1
207351,339,-194.0,-95.705547450744,1.172919295729784,-0.012255499571050894,28.845294800957248,1
207542,340,-191.0,-95.74131854791291,1.0972358297066858,-0.011460421125886036,48.26853317501638,1
207749,341,-207.0,-95.66311593908043,1.080913417961877,-0.011299165904759127,36.43733360651196,1
207956,342,-207.0,-95.73567590391002,1.0919374907809718,-0.011405753189406113,45.89778271422593,1
208179,343,-223.0,-95.44304694616207,1.1157398545311088,-0.011690111435361868,36.373425263811775,1
208419,344,-240.0,-95.34874505996704,1.1716619989825765,-0.012288174304189227,39.54667549297107,1
208581,345,-162.0,-95.57056638929579,1.0794647456885034,-0.011294949757767752,32.67583486396046,1
208803,346,-222.0,-95.63119324692735,1.0231280716214382,-0.010698685615891459,47.77148120735168,1
209004,347,-201.0,-95.52244389472317,1.0495045090384154,-0.010986993906846555,45.72635903156337,1
209195,348,-191.0,-95.46714718803685,1.0955015827287249,-0.011475168317022928,34.99167704484328,1
209395,349,-200.0,-95.56562915802002,1.0697897329294654,-0.01119429383089754,32.03351678466191,1
209654,350,-259.0,-95.42144610430744,1.0115927478843465,-0.010601314370970134,52.680169421537606,1
209975,351,-321.0,-95.49391930125584,1.0018789922134037,-0.010491547519929135,42.557479464915374,1
210151,352,-176.0,-95.48471546173096,0.9505039955325046,-0.009954514614576764,73.56591406151578,2
210547,353,-396.0,-95.4925348493788,0.6767019162219127,-0.007086437880084348,81.85357225286737,2
210871,354,-324.0,-95.36165406968858,0.7280306197602835,-0.0076344168613964244,89.9689204815781,2
211397,355,-526.0,-95.52309033353973,0.6136256100877145,-0.006423845877945393,75.35547283318375,3
211808,356,-411.0,-95.59560141830259,0.6690951666206887,-0.006999225452778884,101.6427063155158,3
212808,357,-1000.0,-95.44554540252686,0.24684891621012864,-0.0025862801157359562,119.28016080932133,4
212962,358,-154.0,-94.67221559797015,0.9783397653534323,-0.010333969255647257,141.85927932587296,4
213284,359,-322.0,-94.8319874165221,0.6932732536075409,-0.00731054228108221,122.51040678937856,4
213515,360,-231.0,-94.71208580644615,0.8057922429404727,-0.008507808017101342,121.55832800890411,4
213884,361,-369.0,-94.68923011510999,0.9222307837014974,-0.009739553089410248,149.3106358713498,5
214083,362,-199.0,-94.73191611131831,1.0353188502146813,-0.010928933908589908,132.11518543286613,5
214251,363,-168.0,-95.07232911246163,0.9030046730136032,-0.009498080897391643,127.2213376273534,5
214504,364,-253.0,-95.34405710574667,0.8783197537101858,-0.009212108026156638,154.8892513974441,5
214684,365,-180.0,-95.26025259229871,1.089684509153973,-0.01143902603132577,152.1648144590565,5
214881,366,-197.0,-95.04229267720643,0.8926539194990798,-0.009392175781478817,161.7925820778677,4
215060,367,-179.0,-94.95048548522608,0.9729582886279282,-0.010247006991652683,138.81226998716386,4
215248,368,-188.0,-94.96901033279744,0.9378417458060606,-0.009875239749467812,119.81855485714635,4
215418,369,-170.0,-94.97317814546473,0.9315109984007898,-0.009808148117082595,146.54554987599087,4
215600,370,-182.0,-94.90235028948102,0.893251988361992,-0.00941232736214964,149.9911838583597,4
215751,371,-151.0,-95.00598902418123,1.0247957429682764,-0.010786643594725823,124.44485988512339,4
216046,372,-295.0,-95.23703059826867,0.7708970875130537,-0.00809450990513209,137.44838827727995,3
216202,373,-156.0,-95.03449909503644,0.946929004476741,-0.009964055300904913,104.48845001544731,3
216367,374,-165.0,-95.1608207471443,0.9740392116604802,-0.010235716800390359,120.03244825610044,3
216531,375,-164.0,-95.12427809180284,0.9512656672066379,-0.01000024059355896,114.47631238818896,3
216711,376,-180.0,-95.18282229105631,0.9183648107159873,-0.009648430132779114,95.96864583986657,3
216968,377,-257.0,-95.21550813073777,0.8401569494359612,-0.008823740648239412,102.330788756246,3
217162,378,-194.0,-95.18185684361409,0.9543489950833434,-0.010026585178427019,110.73201185252191,3
217348,379,-186.0,-95.10811381186208,1.0305776072403867,-0.01083585370307124,72.0064084774061,2
217515,380,-167.0,-95.16326849474878,0.9885899415956393,-0.010388356318910913,55.736306692844444,2
217708,381,-193.0,-95.24397127615973,0.9944955777953465,-0.010441559339349767,75.32543199891201,2
217935,382,-227.0,-95.20437850616052,1.0135066565699877,-0.010645588705822027,62.67688388151572,2
218129,383,-194.0,-95.02531189279458,1.071758400345797,-0.011278662274267836,67.62653365100196,2
218410,384,-281.0,-94.84178262079314,1.1763933058483695,-0.012403745199011652,60.517962763384666,1
218609,385,-199.0,-95.20768300732176,1.0581624057223458,-0.011114254357402752,34.720302072060576,1
218808,386,-199.0,-95.04162076250392,1.0941503430112263,-0.01151232832766351,26.404334013524345,1
219004,387,-196.0,-95.03357369559151,1.1554036625290958,-0.012157847143895142,40.82061248882531,1
219247,388,-243.0,-95.24916189688223,1.0603778215733972,-0.011132673510779798,31.858063171347727,1
219431,389,-184.0,-95.17672733638598,1.0733596943315953,-0.011277543621961152,34.57016660273581,1
219629,390,-198.0,-94.94397384951813,1.1682773723888484,-0.01230491336122622,33.519991123408545,1
219922,391,-293.0,-94.8498607283973,1.159584110544993,-0.012225469828210541,33.00921098373567,1
220054,392,-132.0,-94.9113356850364,1.2019613523792714,-0.012664044222999708,33.50908856833297,1
220260,393,-206.0,-95.13479117976809,1.0889293424070083,-0.011446173675299834,36.18012595174351,1
220460,394,-200.0,-94.72549625396728,1.2202632856116302,-0.012882099686656679,40.04709894781088,1
220659,395,-199.0,-94.86502999157163,1.1664676738868176,-0.012296076583652095,29.043656439758514,1
220847,396,-188.0,-94.81125389261449,1.2039568866934698,-0.01269845970033368,42.50005101569819,1
221005,397,-158.0,-94.40597094765192,1.2882128155610595,-0.01364545910210884,40.058879174392665,1
221204,398,-199.0,-94.84427251767873,1.1542822102778736,-0.012170289039464332,31.708006032543075,1
221388,399,-184.0,-94.85783552086872,1.2323995529802165,-0.012992069091741911,47.74842500046614,1
221580,400,-192.0,-94.73751978079478,1.1971625570498938,-0.012636625487134432,52.994748185502125,1
221781,401,-201.0,-94.9609952708382,1.164781087349151,-0.01226588963212822,34.18273419134414,1
222006,402,-225.0,-94.88434505886502,1.0986818496694017,-0.011579168818499972,42.69418678960504,1
222195,403,-189.0,-94.86467347321687,1.193037122600509,-0.012576200169363772,37.87267785297741,1
222365,404,-170.0,-94.86853821698357,1.2138382764685292,-0.012794950773798528,42.00671293876298,1
222526,405,-161.0,-94.80806959637944,1.1437220029730848,-0.012063551212910273,44.336850565883495,1
222711,406,-185.0,-94.90606776057064,1.2073350841751407,-0.012721368745579154,46.07472380248364,1
222869,407,-158.0,-94.73720748515069,1.2103072808591802,-0.012775416470333329,50.32038925377552,1
223051,408,-182.0,-94.90315221430181,1.1522322797458004,-0.012141138127255589,33.177241483826066,1
223233,409,-182.0,-94.801207951137,1.1832614084455044,-0.012481501386094026,48.280928047671324,1
223473,410,-240.0,-94.68724924723307,1.1147508963988904,-0.011772977938013818,54.779035773938325,1
223708,411,-235.0,-94.4213600321019,1.3419008375333847,-0.014211835511341479,38.44745526480677,1
223921,412,-213.0,-94.81399614934071,1.1452387339604122,-0.012078794064924302,44.90438650027541,1
224081,413,-160.0,-94.54059653282165,1.2352433515874788,-0.013065745265935989,51.23004406321415,1
224304,414,-223.0,-94.70726735068008,1.1161031325705582,-0.011784767566335484,37.987466552587655,1
224549,415,-245.0,-94.67947297388193,1.0750696285403951,-0.011354833257647742,60.93387087800977,2
224847,416,-298.0,-95.0082036472807,1.0026516782399182,-0.010553316868954566,96.30855448238064,2
225135,417,-288.0,-95.01369314723544,1.005101162974059,-0.010578487475658174,73.45750279721526,2
225300,418,-165.0,-94.67583243630149,1.2735835552110755,-0.013452044966892165,122.90356861970133,2
225442,419,-142.0,-94.66147731727278,1.354886949385242,-0.01431297068018626,76.49811312088637,2
225598,420,-156.0,-94.68335151672363,1.3558135998884895,-0.014319450866174886,93.86906513803078,2
225752,421,-154.0,-94.56097793579102,1.3638703770114828,-0.014423183926223573,53.090308843293926,1
225910,422,-158.0,-94.53370183630835,1.3745917060455168,-0.014540758262336088,39.78481836734661,1
226111,423,-201.0,-94.60274907961414,1.3053388829242079,-0.013798107302629054,44.808732022053505,1
226302,424,-191.0,-94.57345093732106,1.3320460241328427,-0.014084777608629948,65.63840603338998,1
226452,425,-150.0,-94.5889823404948,1.481817392859943,-0.01566585617261216,40.07350371342773,1
226625,426,-173.0,-94.50211347458679,1.4778977055819276,-0.01563877940126026,47.32730041178094,1
226765,427,-140.0,-94.42538043430874,1.5359596679455272,-0.01626638580518176,52.53037826666592,1
226919,428,-154.0,-94.43155680074321,1.564422838968049,-0.016566737772512677,40.616292053253794,1
227125,429,-206.0,-94.25746332557456,1.4191224660118524,-0.015055810075325958,43.62686374616466,1
227383,430,-258.0,-94.14709324799767,1.5266725615007481,-0.016215822590287116,40.01762862856294,1
227555,431,-172.0,-94.36518048131188,1.4963877381171795,-0.015857414042815557,44.14312688448483,1
227709,432,-154.0,-94.19457542122184,1.6329711555311215,-0.01733614858635709,47.41735636087908,1
227910,433,-201.0,-94.21141093998999,1.5161241733788169,-0.01609278704407203,52.49220368354836,1
228114,434,-204.0,-93.96090810439166,1.525960345914784,-0.01624037460578206,46.30779002636315,1
228253,435,-139.0,-93.62612635111637,1.8782257452099493,-0.020060914815232596,42.63946979932601,1
228462,436,-209.0,-94.14609366969059,1.5039442183163692,-0.01597457907911637,46.32469602295367,1
228676,437,-214.0,-93.64502773106655,1.6475825366971726,-0.01759391370387293,38.97174990586893,1
228833,438,-157.0,-93.74553831064017,1.7846680658459289,-0.019037365383002637,46.289478752211885,1
228951,439,-118.0,-93.7339996079267,1.8267043272047492,-0.01948817221974461,41.07373365595289,1
229165,440,-214.0,-93.79653356676904,1.6324945325145834,-0.017404636082339785,56.4113843501948,1
229343,441,-178.0,-93.82415171419636,1.6929881099479072,-0.018044267696712298,45.084838371693806,1
229578,442,-235.0,-93.57609700953707,1.666369732538427,-0.017807643039104253,50.03912440762518,1
229779,443,-201.0,-93.60110560934342,1.6385747045358383,-0.017505933224492523,58.439129243170456,1
229991,444,-212.0,-93.39592354252653,1.7450265589820384,-0.018684183343264067,39.09549809479427,1
230200,445,-209.0,-93.85837368759812,1.682768096715117,-0.017928800922079772,28.080463980735082,1
230393,446,-193.0,-93.62314574088457,1.753461546974461,-0.018728932179094007,46.878185223370615,1
230610,447,-217.0,-93.32167781003609,1.7832389985419692,-0.01910851841060871,44.1457628610207,1
230805,448,-195.0,-93.29546211438301,1.672037883765532,-0.01792196368260188,51.65917605904934,1
230979,449,-174.0,-93.32143305636001,1.8731457734450734,-0.020071978237987585,47.17683165263513,1
231210,450,-231.0,-92.9057587792863,1.8407565333932798,-0.019813158598341738,49.18810319453397,1
231413,451,-203.0,-93.41424327530885,1.7439373617985594,-0.01866885927297893,58.54111528253467,1
231559,452,-146.0,-92.35947914646097,2.168295792133965,-0.02347670008722705,50.6925902510451,1
231813,453,-254.0,-92.98405228261872,1.8858327756853035,-0.020281249627123615,47.73698191996847,1
232033,454,-220.0,-92.73045813820579,1.941415247080347,-0.02093611188879122,39.52898073695092,1
232322,455,-289.0,-93.17816468341128,1.5974137253399465,-0.01714364873752807,51.89775837519267,1
232598,456,-276.0,-92.5040064825528,1.9912171716735558,-0.021525739774840128,53.30577554017731,1
232797,457,-199.0,-93.02220211316593,1.810521311311042,-0.019463324563188226,44.90751383901485,1
233026,458,-229.0,-93.0897029893367,1.7313484445268976,-0.018598710586983196,32.09679685560397,1
233203,459,-177.0,-92.94006408001744,1.8964417306198185,-0.02040499702030615,44.29851720569982,1
233376,460,-173.0,-92.94113150359578,1.9246812884210314,-0.020708606160519658,33.38966641089518,1
233531,461,-155.0,-92.74163070186492,2.0143502842685366,-0.0217200222707323,54.01729513318728,1
233698,462,-167.0,-92.79607514706915,1.9240020129898545,-0.020733657214926097,43.97007040642648,1
233897,463,-199.0,-92.56360051140713,2.022855424601619,-0.021853681289680724,39.29101539409869,1
234109,464,-212.0,-92.65078857709777,1.8651443706524846,-0.020130906593422426,35.805197029275696,1
234315,465,-206.0,-92.62747640517152,1.9504846979980173,-0.02105730150162138,45.7445043277547,1
234483,466,-168.0,-92.61811601547967,1.996882755541636,-0.021560390574214317,48.188317752806356,1
234731,467,-248.0,-92.52416367684641,1.8864208993458471,-0.02038841340878731,43.21049793261749,1
235000,468,-269.0,-92.98257636314874,1.729591664554443,-0.018601244794502404,48.533437346868205,1
235182,469,-182.0,-92.67829215919579,1.9455695873764491,-0.020992721618504753,51.64731591927517,1
236162,470,-980.0,-93.3546848608523,0.9909710226188942,-0.010615118288878202,80.00290703025685,2
237162,471,-1000.0,-93.25185623931885,0.6940435283962266,-0.0074426778874519504,101.86237170852534,3
237952,472,-790.0,-92.80754746062846,1.324288040461223,-0.014269184745163348,110.0653639065479,4
238952,473,-1000.0,-92.80433767700195,0.6088621290017909,-0.006560707659170918,114.79255280721746,5
239587,474,-635.0,-92.7826343326118,1.3752674483499387,-0.01482246605997208,111.90701761160075,5
240053,475,-466.0,-93.2849908755061,1.4480320518064163,-0.015522669169136694,125.49405588406286,6
240385,476,-332.0,-92.86973495943,1.8568673686144415,-0.019994321825356893,149.14980278770068,6
240542,477,-157.0,-92.43011139304775,2.252008632978969,-0.024364447895151586,139.3322130078153,6
240714,478,-172.0,-92.76100313940714,2.240825631848268,-0.024156979290970073,135.415947002597,6
240849,479,-135.0,-92.45760362413195,2.448264029077889,-0.02647985598924693,172.75985426759277,6
241017,480,-168.0,-92.59281889597575,2.3794253200563076,-0.02569773064938756,144.40024693203824,6
241344,481,-327.0,-92.59640712913023,1.989650657758424,-0.021487341889883035,149.78073354858324,5
241549,482,-205.0,-92.49289230718846,2.2534848970835797,-0.02436387100534471,137.95769563557172,5
241752,483,-203.0,-92.96532263544393,2.2872924425167205,-0.024603716500680096,120.79194459697149,5
241940,484,-188.0,-92.1443379990598,2.4311939963975777,-0.026384627088236117,94.45788090493768,5
242095,485,-155.0,-92.75149481988723,2.523859515174963,-0.027210984794110424,113.71687196072551,5
242275,486,-180.0,-93.23324826558431,2.2458052605577956,-0.024088029778394,114.97803543003069,5
242413,487,-138.0,-92.82344359245853,2.536648785737978,-0.027327673781153156,126.28852102554579,4
242609,488,-196.0,-93.607615412498,2.3538069180810752,-0.02514546394231518,101.85988494977165,4
242844,489,-235.0,-93.05933909314744,2.358926482048542,-0.025348627069953528,109.71002215915856,4
243047,490,-203.0,-93.18670391214305,2.360436170254938,-0.025330182001934213,121.68941361611259,4
243262,491,-215.0,-92.52429571817088,2.445496605822201,-0.02643085890943917,84.63419688997227,4
243489,492,-227.0,-93.02579498291016,2.2839312190583336,-0.02455159044303697,78.15695597644944,4
243642,493,-153.0,-92.57021192164203,2.7885791500055244,-0.030123936114200268,86.01720893292938,3
243770,494,-128.0,-93.01678657531738,2.7655963715753282,-0.02973222870192333,63.03363712396822,3
243970,495,-200.0,-93.48513385772705,2.377092673505632,-0.02542749392778617,78.2333677838277,3
244127,496,-157.0,-92.88871794293641,2.5640787888848915,-0.027603769819065236,85.84595616072843,3
244257,497,-130.0,-92.82060171274038,2.82589720816324,-0.030444719771466018,70.37089558677891,3
244447,498,-190.0,-93.38297311883224,2.564894240933411,-0.027466401585538692,76.74769062913562,3
244635,499,-188.0,-93.11693560823481,2.648260362155823,-0.028440158010543722,66.54665154527794,3
244943,500,-308.0,-93.80030240641011,2.2772984504035603,-0.02427815680739143,77.48979392801049,2
245147,501,-204.0,-93.21138512854482,2.6850103893543102,-0.028805605513226726,61.8995137802033,2
245338,502,-191.0,-93.0487040574638,2.796374280504604,-0.030052802011919007,57.772207782501404,2
245535,503,-197.0,-93.30835592202124,2.786097135074873,-0.02985903146126852,51.892161667072756,2
245776,504,-241.0,-93.18190670409143,2.779113126256833,-0.029824600338799547,52.514338685249854,2
245965,505,-189.0,-93.24878050789,2.9780916837177602,-0.03193705770195865,47.27220892071448,2
246218,506,-253.0,-91.81615665119156,3.4689929471470182,-0.03778194463449041,29.235824441920098,1
246486,507,-268.0,-93.27295032899771,2.8070492166233025,-0.030094997603507954,26.60023364131582,1
246812,508,-326.0,-93.57453471458763,2.5524608531679123,-0.02727730210952362,34.800826787055136,1
247018,509,-206.0,-93.06246251967347,2.9959014897189133,-0.03219237282793347,28.136469699675217,1
247290,510,-272.0,-93.2173882933224,2.8399689692099455,-0.03046608600826232,21.25802570055855,1
247502,511,-212.0,-92.88398915416789,3.0509729747463545,-0.03284713547005804,19.826240746906237,1
247708,512,-206.0,-92.40283362379351,3.136303189757755,-0.03394163432830229,30.389668721321392,1
247899,513,-191.0,-92.00909020388937,3.2964426142394756,-0.03582735800272188,27.418571693500922,1
248128,514,-229.0,-90.95246267526952,3.74470130885346,-0.04117207163728251,46.583221899479724,1
248319,515,-191.0,-92.29144394959455,3.31641634231772,-0.03593416898026862,38.006676173488565,1
248486,516,-167.0,-92.18503885783122,3.5611803024577857,-0.03863078376470478,41.757645464624964,1
248640,517,-154.0,-91.70739419119698,3.645584642210006,-0.03975235229789079,38.67167374464478,1
248798,518,-158.0,-91.67099380493164,3.6763158184350115,-0.04010337038843399,39.10271454956736,1
248992,519,-194.0,-92.10281124311624,3.4005478952470156,-0.036921217163185915,33.29981094488355,1
249167,520,-175.0,-91.89827946254185,3.5625088787367685,-0.038765784295111454,48.28653065212071,1
249338,521,-171.0,-91.37669765182406,3.602617017897033,-0.03942599273639999,40.33895923186377,1
249589,522,-251.0,-91.30338591313458,3.4350869846893928,-0.03762277762576638,37.64124889720409,1
249816,523,-227.0,-91.81488675693058,3.453568176097245,-0.03761446861270082,26.90078807554499,1
249932,524,-116.0,-90.52904227684284,4.264276546674941,-0.047103961772118896,39.38504640129395,1
250109,525,-177.0,-91.16046599479718,3.716282418659176,-0.04076638242361855,46.98662241111052,1
250264,526,-155.0,-90.8467541110131,4.066705483128497,-0.04476445551548332,44.086689162007985,1
250423,527,-159.0,-90.73352924083014,3.882690412984885,-0.04279223397867866,36.470637734985246,1
250655,528,-232.0,-90.9118027193793,3.505011010767814,-0.03855397105683688,34.694719665218145,1
250828,529,-173.0,-90.68751821352568,3.9335619761948424,-0.04337489936523776,38.99618168806151,1
250992,530,-164.0,-90.44805740728611,3.8772169617465355,-0.04286677981692289,42.538799854461104,1
251287,531,-295.0,-91.54074153576867,3.189786859329671,-0.034845543151770214,26.277849609306934,1
251536,532,-249.0,-90.55331387194285,3.7954930057344325,-0.04191445727874607,29.089524507492662,1
251757,533,-221.0,-88.29763144928945,5.221885609289028,-0.059139588724846245,51.582801174229154,1
251918,534,-161.0,-89.65140576096054,4.273963099555896,-0.047673129754949466,33.67526676091626,1
252098,535,-180.0,-90.39717263115777,4.171371286802477,-0.046144930924141576,30.074217777637145,1
252336,536,-238.0,-90.33509326582195,3.8798280898953954,-0.04294928969053623,41.1408943495314,1
252500,537,-164.0,-89.82296269114424,4.420240614687264,-0.049210585826324135,33.03924370778543,1
252739,538,-239.0,-90.15917818715882,4.001663957967625,-0.0443844324940572,39.778606585885505,1
252968,539,-229.0,-89.11527125595958,4.41365373718001,-0.049527467907301545,52.97145393309407,1
253217,540,-249.0,-89.82943425312578,4.106903789004463,-0.045718909655289915,47.47627581737517,1
253416,541,-199.0,-89.11190753725904,4.515142000947052,-0.05066822297636489,31.505078548794827,1
253589,542,-173.0,-88.64438333676729,4.739692685984297,-0.053468618174913746,33.199964620420616,1
253746,543,-157.0,-88.41389008540257,4.956042776706811,-0.056055024520689764,28.782425493203625,1
253922,544,-176.0,-88.50064078244296,4.904675161896571,-0.05541965706161956,41.836774141114965,1
254085,545,-163.0,-88.09780008514966,5.0572339286729635,-0.05740476974209307,26.394278355651288,1
254252,546,-167.0,-88.1432715318874,5.141371784354115,-0.058329713601498585,34.43970419315922,1
254490,547,-238.0,-88.95273131683093,4.642103348628462,-0.052186181131350144,39.65074554659786,1
254642,548,-152.0,-87.87781589909603,5.559934292936473,-0.06326891759941505,34.166458340312694,1
254844,549,-202.0,-87.73157308597376,5.216952261873411,-0.05946493466794431,38.22136392344785,1
255016,550,-172.0,-87.34772992688556,5.350125756626423,-0.06125088495264556,48.95500134208868,1
255170,551,-154.0,-86.64222504256608,6.395298861814269,-0.07381272651611094,44.03599741514289,1
255365,552,-195.0,-86.88597357334235,5.75595732192917,-0.06624725585966347,38.99986345017663,1
255570,553,-205.0,-87.201459447349,5.513730901403634,-0.0632298006976907,49.51546168091094,1
255730,554,-160.0,-86.31559038162231,5.841648292364615,-0.0676777887579435,34.56643516011536,1
255948,555,-218.0,-86.48932199740628,5.982672334700444,-0.06917238101230413,37.48111231033818,1
256128,556,-180.0,-86.33037181430393,5.998213291059948,-0.06947975741332454,32.905161237457975,1
256284,557,-156.0,-86.68673688937456,6.120602628835316,-0.07060598712633669,35.29654053980723,1
256505,558,-221.0,-86.27123966475958,5.911442286586155,-0.06852158737439454,42.94190974541144,1
256690,559,-185.0,-86.5252857105152,5.93756739867406,-0.06862233796648974,25.650462169039088,1
256903,560,-213.0,-86.18731922275023,6.424398911549301,-0.07453995517537225,41.051228166938245,1
257066,561,-163.0,-84.77067968450442,6.492872038581446,-0.07659337005137054,38.09688041819705,1
257241,562,-175.0,-85.80525682721819,6.542622039290825,-0.07624966442866526,36.5553681122618,1
257447,563,-206.0,-83.35789273086104,7.385130222835303,-0.08859545246278948,44.357555145777546,1
257598,564,-151.0,-84.79998397827148,6.71269007422546,-0.0791590960199411,43.74272180595343,1
257850,565,-252.0,-84.35257746681334,6.786279731129881,-0.08045136183064225,40.76873663444782,1
258185,566,-335.0,-83.93154932278306,7.422599457665748,-0.08843634506399964,30.729800374644682,1
258447,567,-262.0,-85.01408601717185,6.315628603863221,-0.07428920193987074,30.690134428868085,1
258726,568,-279.0,-84.94983436557128,6.296491947581685,-0.07412012035815747,37.311159924300235,1
258990,569,-264.0,-85.45689566930135,5.950155676082138,-0.06962756638279818,31.54119288547416,1
259309,570,-319.0,-85.50759696362535,5.987691131158928,-0.07002525323809618,34.11239321822984,1
259487,571,-178.0,-83.21060943603516,6.973193623218298,-0.08380173718807651,35.99008010574774,1
259642,572,-155.0,-83.08918836039882,7.308546122902972,-0.08796025412117639,39.8428241821787,1
259835,573,-193.0,-83.36175794057895,7.115285656595795,-0.0853543139249491,41.60560571214116,1
260019,574,-184.0,-84.09410053750743,7.331052061458207,-0.0871767700064576,32.03543302133355,1
260180,575,-161.0,-82.04045152368012,7.335923724391719,-0.08941837335298285,47.664829292097444,1
