Episode time step,Episode number,Episode reward,Mean Q value,Std Q value,Cv Q value,Mean loss,N steps
196699,283,-258.0,-98.1608272227206,0.149599413825544,-0.0015240235647781633,19.442394931116073,1
196954,284,-255.0,-98.22064684699563,0.15744437694449634,-0.001602966199049342,25.464467909773266,1
197328,285,-374.0,-98.20893325397675,0.1705146791927554,-0.001736244082315707,30.022923425251182,1
197618,286,-290.0,-98.13942947387696,0.22117215643552537,-0.0022536523558494663,26.441407927428497,1
198069,287,-451.0,-98.13057250299897,0.14866208785272236,-0.001514941613615666,24.184169396163178,1
198246,288,-177.0,-98.12104107700499,0.17389830611503165,-0.0017722835408825002,31.6481888868478,1
198516,289,-270.0,-98.0596349645544,0.1941692740736327,-0.001980114184025048,28.364886270037687,1
198777,290,-261.0,-98.03547224139803,0.1789852062631696,-0.0018257188155573392,21.42927743489171,1
199061,291,-284.0,-98.03456612707863,0.17637437219672306,-0.0017991039198163572,30.065676479646022,1
199393,292,-332.0,-98.11119580556111,0.1349815572631554,-0.001375801774250767,31.936300460123107,1
199577,293,-184.0,-98.07835865020752,0.1858562263591799,-0.0018949769237271658,32.00678612993148,1
199834,294,-257.0,-98.08786292762608,0.1637180491805043,-0.001669095893151463,18.327947625204395,1
200092,295,-258.0,-98.11659237765527,0.15224542343350259,-0.001551678668654767,26.270398536668434,1
200275,296,-183.0,-98.16509138430402,0.18793997265897014,-0.0019145295950798713,32.23294586250482,1
200462,297,-187.0,-98.20589744853463,0.18207601375662838,-0.0018540232153781435,42.63854867273269,1
200726,298,-264.0,-98.20364275845614,0.18363445038291945,-0.0018699352205761941,33.54206665914612,1
201157,299,-431.0,-98.20608127532039,0.1828728181377754,-0.0018621333400432925,32.18434742172313,1
201463,300,-306.0,-98.22693751216714,0.19625639249451246,-0.0019979895277728948,23.152534587817843,1
201803,301,-340.0,-98.23945431428797,0.2018583021856976,-0.0020547579747329614,25.18333702742934,1
202055,302,-252.0,-98.2595699249752,0.23502019036093108,-0.0023918300328444105,26.964704695955117,1
202333,303,-278.0,-98.23687156841909,0.24153767093747597,-0.002458727228189999,26.559477076511932,1
202663,304,-330.0,-98.2786714033647,0.2402821990361114,-0.0024449068715013686,25.971904156586,1
202918,305,-255.0,-98.24524045458027,0.24844010070509087,-0.0025287749264550595,28.94499995378374,1
203084,306,-166.0,-98.08871446172876,0.30578134115777655,-0.003117395745634766,58.57246848429218,1
203445,307,-361.0,-98.14202766735468,0.22089446176187633,-0.0022507631746776433,33.45390919207755,1
203827,308,-382.0,-98.12210748083304,0.21621290953031314,-0.0022035086188150585,32.370708478334834,1
204265,309,-438.0,-97.93750060965482,0.2796610713755312,-0.00285550549722689,26.804669926696825,1
204482,310,-217.0,-97.8230705788608,0.26560038972866123,-0.002715109924039294,32.4070791255616,1
204765,311,-283.0,-97.89679736888873,0.23459348506250324,-0.0023963346234762146,33.155095748744365,1
205012,312,-247.0,-97.83545249290312,0.27208503287678143,-0.002781047421398886,28.46712325275159,1
205187,313,-175.0,-97.78225158691406,0.23852762995255955,-0.002439375511214768,28.439030060155535,1
205600,314,-413.0,-97.75942329979405,0.22791692515502968,-0.0023314061955550616,36.81545962422275,1
205882,315,-282.0,-97.72097261577633,0.2021220051297018,-0.0020683585081005497,34.187885968521336,1
206173,316,-291.0,-97.72950010529088,0.22241137777803233,-0.0022757854848168965,24.119802932754485,1
206584,317,-411.0,-97.73463716530162,0.2276536775800427,-0.002329303962064186,30.581637947303232,1
206864,318,-280.0,-97.73475407191685,0.21304889642273145,-0.0021798683431071223,24.027164222230358,1
207147,319,-283.0,-97.68007554772043,0.20075428677641907,-0.0020552224765463347,37.20511785557758,1
207403,320,-256.0,-97.77372682094574,0.18987317628574824,-0.0019419652135533852,25.149329349315053,1
207580,321,-177.0,-97.76338532011388,0.1866797536980285,-0.0019095058245658042,29.76900922057854,1
207946,322,-366.0,-97.92328848083163,0.16317136808137397,-0.0016663183049996791,27.25130983872288,1
208305,323,-359.0,-97.95171209563784,0.16271749585489118,-0.0016612011405785076,35.18172148512671,1
208474,324,-169.0,-97.8625771787745,0.22062281827494484,-0.002254414553909744,46.86723941096152,1
209047,325,-573.0,-97.84747302469783,0.16642572107821405,-0.0017008688720679202,36.30522084552064,1
209331,326,-284.0,-97.79956726289132,0.1913918433029703,-0.0019569804719942892,41.276138533801046,1
209752,327,-421.0,-97.87778572571816,0.1688442858923812,-0.0017250521621477186,37.59442277731038,1
209934,328,-182.0,-97.81676801744398,0.19413206390150858,-0.0019846501559618937,30.594825103378135,1
210381,329,-447.0,-97.88867921423859,0.18421894898041558,-0.001881922919577197,34.7344679823184,1
210632,330,-251.0,-97.707976595814,0.21908140183763994,-0.002242205902430138,34.94031570387843,1
210909,331,-277.0,-97.7620316378046,0.19066327784155743,-0.0019502794146907631,33.789478804807715,1
211216,332,-307.0,-97.76425782244058,0.18967676398302416,-0.0019401442634333198,38.09534111606036,1
211471,333,-255.0,-97.74006943048215,0.21620378130796145,-0.0022120281126026503,32.08790226112204,1
211725,334,-254.0,-97.64922747274083,0.19592638229832268,-0.0020064304385102923,25.27591184835767,1
212008,335,-283.0,-97.67012482228633,0.19559866917693683,-0.0020026458400952633,22.67641755259475,1
212277,336,-269.0,-97.59746100556895,0.23720566410773541,-0.0024304491291448696,23.851101780082203,1
212770,337,-493.0,-97.53029417459669,0.24020607745178815,-0.0024628868341335696,28.983712053548995,1
212956,338,-186.0,-97.58124956520655,0.2518095691751175,-0.0025805118329300675,28.214540794586824,1
213237,339,-281.0,-97.53402150653011,0.23588695257455675,-0.0024185094486108482,31.087859684176625,1
213427,340,-190.0,-97.49060741223786,0.23768795786974353,-0.002438060077569143,36.741273474039225,1
214091,341,-664.0,-97.64008715066565,0.17630025560468462,-0.0018056134601010822,26.75705261475255,1
214371,342,-280.0,-97.5884939466204,0.22928544776825882,-0.002349513129013702,19.78601083933229,1
214641,343,-270.0,-97.58178877653899,0.24865233387680644,-0.0025481428142931158,26.985263604269022,1
214895,344,-254.0,-97.51846244391494,0.23200487557190494,-0.0023790866853067557,40.11134127502038,1
215061,345,-166.0,-97.4509506685188,0.2689466456154517,-0.002759815515092086,31.524021271626914,1
215241,346,-180.0,-97.47241973876953,0.24156908358796328,-0.002478332683597876,35.55986716288842,1
215507,347,-266.0,-97.51329476492745,0.23335918559798055,-0.002393101229535244,36.11537734349663,1
215829,348,-322.0,-97.50923097503852,0.2601156824179314,-0.0026676005934711832,28.937337763418327,1
216004,349,-175.0,-97.51365670340402,0.2533662451056075,-0.002598264219300505,29.945195487471647,1
216259,350,-255.0,-97.56352111218023,0.24694742262982874,-0.0025311450408384128,22.836221951539354,1
216541,351,-282.0,-97.53618621826172,0.23808569741244331,-0.0024409986349032222,43.34847687392144,1
217009,352,-468.0,-97.57257277333838,0.23318470737818806,-0.002389859165852656,32.96844695216587,1
217294,353,-285.0,-97.43242867453057,0.28626653737538976,-0.0029381032708488933,42.844147677709486,1
217735,354,-441.0,-97.42958613804409,0.24946983857515342,-0.002560514197624627,36.22579028701321,1
218172,355,-437.0,-97.45603857324107,0.2436403156077793,-0.0025000022489594263,28.568995185532927,1
218450,356,-278.0,-97.40122269554962,0.2388702632856302,-0.002452435982577706,27.141017515199735,1
218739,357,-289.0,-97.3815159517176,0.23608418711043028,-0.0024243223655245043,26.097260074490034,1
218953,358,-214.0,-97.31200986487843,0.2679612998213277,-0.0027536303092845636,37.93453856678205,1
219341,359,-388.0,-97.38182850473935,0.22532527636112987,-0.0023138328764299573,34.385052694579066,1
219528,360,-187.0,-97.3351090783104,0.2664769905736687,-0.0027377273534390984,31.048853673279144,1
219801,361,-273.0,-97.26892729818603,0.2813949735645739,-0.002892958536511193,44.56503118147076,1
219965,362,-164.0,-97.2735623150337,0.2547165602979578,-0.0026185589818641932,19.429386394955188,1
220363,363,-398.0,-97.32089522855365,0.2339373044002358,-0.002403772631261198,37.870837656526234,1
220643,364,-280.0,-97.32634307316371,0.2265233401907932,-0.0023274617440471124,28.988649317167543,1
220907,365,-264.0,-97.23834214066014,0.21824805665018168,-0.0022444650108747735,25.21923838374079,1
221230,366,-323.0,-97.21047978356896,0.25025670253656407,-0.0025743798723526497,31.362859490516126,1
221501,367,-271.0,-97.25672172180401,0.209765982680606,-0.0021568276101329715,23.501016056248922,1
221776,368,-275.0,-97.2598888050426,0.2027812760708821,-0.0020849425036600345,33.68437217810096,1
221953,369,-177.0,-97.24267336743026,0.2241887960912844,-0.0023054569390969924,32.707240367712174,1
222233,370,-280.0,-97.25725073133196,0.2114613193276683,-0.0021742473464710517,32.06299243460988,1
222644,371,-411.0,-97.36004753762498,0.1908330075079789,-0.001960075126650191,31.73709476359714,1
222942,372,-298.0,-97.30241616780326,0.20717147717904927,-0.002129150388431988,40.81331905151829,1
223343,373,-401.0,-97.22125069102147,0.2529070971884702,-0.002601356137581828,33.20840995702317,1
223541,374,-198.0,-97.20940472381284,0.225717531393321,-0.002321972159325735,36.5623117364094,1
223788,375,-247.0,-97.33115893529977,0.19555088903615953,-0.0020091293597577593,24.64286948582662,1
223995,376,-207.0,-97.22945278739007,0.22472442261981226,-0.002311279310716817,29.35465776527944,1
224376,377,-381.0,-97.22253187685187,0.22721579623850582,-0.0023370693177000527,27.35166927643692,1
224564,378,-188.0,-97.25218367069326,0.2167148420663456,-0.0022283802161210714,33.89961136090533,1
224862,379,-298.0,-97.23591513921751,0.23416576380867293,-0.002408222964461291,27.235000786602992,1
225238,380,-376.0,-97.31973583140272,0.20918802742352344,-0.0021494923474301452,29.275938727354323,1
225498,381,-260.0,-97.28783798217773,0.19268204943045703,-0.0019805358349699854,32.279504249381155,1
225676,382,-178.0,-97.27254983280481,0.25506615095604274,-0.0026221801669068885,42.31308671721212,1
225996,383,-320.0,-97.35959305763245,0.18369684219055243,-0.0018867872843491885,28.071981988363312,1
226279,384,-283.0,-97.36475771307524,0.21663043812389768,-0.002224936858183196,29.71140199708987,1
226557,385,-278.0,-97.26835871085846,0.2896025548587238,-0.0029773562409909802,25.02807405330558,1
226729,386,-172.0,-97.28807662254157,0.25903887640105466,-0.0026625963365076496,42.11725569743109,1
226926,387,-197.0,-97.31144846030298,0.2662678963427722,-0.002736244301731804,29.43447001541517,1
227120,388,-194.0,-97.2917944524706,0.2659871427128816,-0.0027339113664187043,26.881476743543878,1
227705,389,-585.0,-97.13306125738681,0.33071909149602075,-0.00340480457647339,33.12648352718512,1
228042,390,-337.0,-97.25778798179739,0.28727387960102824,-0.0029537365136742978,30.929287734857677,1
228207,391,-165.0,-97.24827362985322,0.2970622080701116,-0.0030546784737875243,35.05546776614818,1
228499,392,-292.0,-97.22323122416456,0.28219973198004833,-0.002902595690626546,33.64975348334193,1
228781,393,-282.0,-97.18402762446843,0.3153229239849217,-0.003244596171743056,24.57368969548102,1
229072,394,-291.0,-97.122253549058,0.31924186947015015,-0.0032870105233801642,29.78898016346055,1
229365,395,-293.0,-97.0705997349866,0.3072424540264323,-0.0031651442853473447,39.37329885563824,1
229646,396,-281.0,-97.1445082803638,0.2781184360735039,-0.0028629352394356714,47.18353456992957,1
229924,397,-278.0,-97.00857055444511,0.29822515242079556,-0.0030742144814248098,41.4218847238654,1
230263,398,-339.0,-96.99606447022924,0.3008438434684804,-0.003101608762289708,27.148758417773653,1
230514,399,-251.0,-96.9768990748432,0.3072310680009255,-0.0031680850896646617,29.77585907090951,1
230800,400,-286.0,-97.05722299322382,0.2791027153153643,-0.002875651154111943,30.19139260453858,1
231177,401,-377.0,-97.05625480429246,0.31421427693463344,-0.003237444897994733,35.13073005497583,1
231525,402,-348.0,-97.06490952941193,0.3196974805029823,-0.0032936463038283656,40.52450778510801,1
231811,403,-286.0,-97.06373014650144,0.27445662749127303,-0.0028275920065819306,30.18260547657828,1
232183,404,-372.0,-97.1509939419326,0.2548284967300378,-0.002623014818380031,33.32405463669678,1
232512,405,-329.0,-97.12354647279872,0.3012093139307552,-0.003101300610095766,23.69259129684577,1
232899,406,-387.0,-97.12730218458546,0.32437908471557425,-0.003339731233336518,27.599601193634854,1
233103,407,-204.0,-97.12005966784908,0.3022954271587555,-0.003112595154828023,39.58671444474991,1
233381,408,-278.0,-97.12689187029282,0.30814071267606136,-0.0031725581529733794,41.520438692044415,1
233581,409,-200.0,-97.08768970489501,0.30106139679315064,-0.003100922451736655,33.18224434202435,1
233773,410,-192.0,-97.01575565338135,0.29742895826623295,-0.003065779947423071,25.539568873423832,1
233983,411,-210.0,-97.11265055338542,0.29711596242810884,-0.003059498023532745,24.74021624691564,1
234171,412,-188.0,-97.10043132051509,0.28752907491361007,-0.0029611513667175834,23.048550969196707,1
234360,413,-189.0,-97.10786833586516,0.28055949902649824,-0.002889153101951866,47.38688169568888,1
234806,414,-446.0,-97.3138365296505,0.21885377198864991,-0.0022489481433811058,38.93203630930882,1
235200,415,-394.0,-97.32373763340983,0.2298159550781332,-0.002361355622651721,34.542103718884846,1
235389,416,-189.0,-97.29468350687986,0.28158680374564393,-0.0028941643427591035,30.663074305852803,1
235580,417,-191.0,-97.29220940554953,0.28515218859380964,-0.002930884089651937,37.90047988603949,1
235917,418,-337.0,-97.34794727631068,0.2693533099073505,-0.002766913093121757,35.22347244930793,1
236208,419,-291.0,-97.24359096776169,0.27299276893050617,-0.0028073085970365804,39.76548521924317,1
236395,420,-187.0,-97.14685462502872,0.2833971946804878,-0.002917204018332405,20.102669808588566,1
236794,421,-399.0,-97.26024870525924,0.24131900324636849,-0.0024811678610618176,34.778490438018295,1
237156,422,-362.0,-97.22058276181721,0.2788442844689434,-0.0028681610061121517,31.150521878331165,1
237327,423,-171.0,-97.11617015816314,0.2892921628095164,-0.0029788258982863095,27.011738818910175,1
237681,424,-354.0,-97.12552002728995,0.2539696113479545,-0.0026148597328137352,35.04314758909714,1
237874,425,-193.0,-97.14234829443106,0.2828051797248058,-0.002911245040810058,26.94403381595268,1
238130,426,-256.0,-97.28757128119469,0.26087315175291487,-0.0026814643259918717,32.75267082014295,1
238317,427,-187.0,-97.18798791405989,0.2871123167722732,-0.0029541955022894095,29.400522176242532,1
238805,428,-488.0,-97.2616337635478,0.2513346330987203,-0.002584108690891811,38.528969992739896,1
239004,429,-199.0,-97.1707158304339,0.3080882579715813,-0.003170587510224844,14.523850144553858,1
239193,430,-189.0,-97.20898994566902,0.33460719647900283,-0.003442142508280539,44.399091264557136,1
239376,431,-183.0,-97.25998512643282,0.3307448212590761,-0.0034006258671449045,20.58645841419058,1
239558,432,-182.0,-97.24743099003048,0.32717759278617625,-0.003364382888630935,36.58822504131943,1
239755,433,-197.0,-97.25117608859455,0.31349025966116384,-0.003223511244486939,22.051611682063122,1
239959,434,-204.0,-97.28011838127586,0.33928789467469606,-0.0034877413835466818,29.830801948987023,1
240302,435,-343.0,-97.31926111160145,0.27562770958031274,-0.002832201009666884,36.28346669007671,1
240594,436,-292.0,-97.17404088582079,0.3674816316263603,-0.0037816851936635027,37.68941406296075,1
240774,437,-180.0,-97.27488403320312,0.3513530566108104,-0.003611960683406027,33.81928932807463,1
240991,438,-217.0,-97.23924677273095,0.38365276405221527,-0.003945451829227908,25.38149587471805,1
241209,439,-218.0,-97.32296339962461,0.3448815539460874,-0.0035436811816954767,29.25424125366441,1
241477,440,-268.0,-97.35691195815357,0.33979715433108076,-0.003490221161463441,40.00768836474684,1
241835,441,-358.0,-97.27988516951406,0.42645862750500213,-0.004383831526547148,27.544385732889406,1
242083,442,-248.0,-97.29752331395304,0.35744835290656274,-0.0036737662042349494,39.65616756895108,1
242358,443,-275.0,-97.26491910067472,0.34827073157489236,-0.003580640736609387,32.62886745245005,1
242545,444,-187.0,-97.29349097593582,0.390264230524684,-0.004011205956431457,40.25480730787672,1
242855,445,-310.0,-97.37917478007655,0.33640729743397796,-0.0034546123254148354,39.20978395876478,1
243340,446,-485.0,-97.14914901576091,0.35927812051860303,-0.0036982117101233263,42.29221747279036,1
243777,447,-437.0,-97.16921307456848,0.3691931615430691,-0.0037994869965628634,33.67836854075965,1
244026,448,-249.0,-97.15122026803503,0.3660267214336045,-0.0037675977761654077,28.974570521515847,1
244645,449,-619.0,-97.38041827520762,0.27360515721020306,-0.0028096527213198573,21.95387418930007,1
244953,450,-308.0,-97.16793711773761,0.3786884369304973,-0.003897257142257158,30.968936546463098,1
245230,451,-277.0,-97.22634480059793,0.36150794098561995,-0.0037182097272816196,25.044681343081447,1
245479,452,-249.0,-97.19943077975967,0.38849494870184387,-0.003996885018618258,25.538759551470374,1
245818,453,-339.0,-97.22427622477214,0.3938487640353404,-0.004050930275117751,40.07920988032257,1
246003,454,-185.0,-97.10292729558171,0.3926390601801669,-0.004043534743138814,42.179355547486374,1
246226,455,-223.0,-97.11181028220686,0.438039083548114,-0.004510667469540241,25.92039530136031,1
246620,456,-394.0,-97.31984656474312,0.30383729971192447,-0.003122048692398968,27.83632041364914,1
246812,457,-192.0,-97.13408851623535,0.44853485978641194,-0.004617687432269899,39.113861314921145,1
247123,458,-311.0,-97.02747987704262,0.38306752208977846,-0.003948031244088974,23.182791653269557,1
247350,459,-227.0,-97.10013499659064,0.3665468910471984,-0.0037749369870605076,34.31212213831774,1
247549,460,-199.0,-97.10623038593849,0.4044043741553868,-0.004164556409492205,37.743393866438595,1
247850,461,-301.0,-97.11107445396854,0.374743765132977,-0.0038589189465781134,34.539703818085,1
248031,462,-181.0,-97.09823747497896,0.3914746389676528,-0.004031737847646628,35.09811396534456,1
248312,463,-281.0,-97.14512368198815,0.3732390191953063,-0.0038420767306564167,38.01566598032232,1
248488,464,-176.0,-97.12837739424272,0.3848192800533846,-0.003961965497389178,31.191274057399742,1
248694,465,-206.0,-97.16062801324048,0.3463488148778041,-0.0035647033367323,33.65183880764683,1
249020,466,-326.0,-97.22438852041046,0.3547027390493142,-0.003648289739306007,29.257953464255245,1
249247,467,-227.0,-97.19834980565545,0.3835780178905859,-0.003946342902503346,35.66367053714584,1
249599,468,-352.0,-97.23816013336182,0.30842942103198456,-0.003171896924098262,23.819784289963206,1
249784,469,-185.0,-97.15523306356894,0.3775903510452226,-0.003886464363665971,29.69526617733724,1
249981,470,-197.0,-97.11816092554082,0.3727250993651258,-0.003837851703667341,32.237919043434154,1
250153,471,-172.0,-97.0221061706543,0.3721759246877125,-0.003835990985735603,41.94694553024906,1
250330,472,-177.0,-97.05355084952662,0.3722458525838403,-0.003835468659575127,39.114341745648495,1
250504,473,-174.0,-97.03118690403028,0.35925307064585615,-0.003702449512456023,44.758995275633026,1
250677,474,-173.0,-96.97080186612344,0.36152275551732893,-0.003728160936695587,25.0064667453086,1
251114,475,-437.0,-96.92309861870598,0.3496282758145835,-0.00360727505411291,32.296922292708786,1
251294,476,-180.0,-96.94562967088487,0.3450349020673064,-0.0035590557639229897,38.38736414906242,1
251566,477,-272.0,-97.02383706148933,0.33154323123634083,-0.003417131720179482,27.556780881650305,1
251751,478,-185.0,-96.97215976199588,0.3261144833623097,-0.0033629701984849098,31.167321921138697,1
251934,479,-183.0,-97.04980005983447,0.32681432982485287,-0.003367491016193344,39.424719139207106,1
252119,480,-185.0,-97.11110060408309,0.33254544005593084,-0.0034243813321785045,31.238324485753186,1
252604,481,-485.0,-97.24143797884282,0.2795980046986549,-0.0028752968951311487,72.62961736871577,2
252974,482,-370.0,-97.12762593449773,0.345616492933373,-0.0035583747631848287,71.24207335892511,2
253270,483,-296.0,-97.22023884025779,0.3554910667155761,-0.0036565541388936737,52.29070533481206,2
253443,484,-173.0,-97.12325247174742,0.39567104339670595,-0.004073906436687798,76.01798903124778,2
253754,485,-311.0,-96.80140244462483,0.469302662815919,-0.0048480977647445056,75.22902319120121,2
254164,486,-410.0,-96.75031057218226,0.5019346755637976,-0.00518793864945085,76.20953054257907,2
254361,487,-197.0,-96.80375725605766,0.42188353553880464,-0.004358131827702427,66.15655659010744,2
254720,488,-359.0,-96.65900559279248,0.5178918829232229,-0.005357926866173349,73.51093580360877,2
254898,489,-178.0,-96.72710765881484,0.4469966181862877,-0.004621213525405693,74.9326762477004,2
255120,490,-222.0,-96.84317198744765,0.4339548496446842,-0.004481006153959222,70.29765450960835,2
255469,491,-349.0,-96.9242554148152,0.40677711482187795,-0.004196855710481947,73.95150570209834,2
255764,492,-295.0,-96.83665696483547,0.4642933017535948,-0.004794602749681814,82.64935672110404,2
256092,493,-328.0,-96.88110093372624,0.4192830197170482,-0.004327810230024826,69.08202475737767,2
256275,494,-183.0,-96.77082945610005,0.47758813149198415,-0.004935248919289685,63.57775712170373,2
256840,495,-565.0,-97.20774417303305,0.3587264703100449,-0.0036903075301438918,75.52091703976122,2
257059,496,-219.0,-97.0249149548953,0.5027442007926222,-0.005181598984408661,70.12088837082813,2
257330,497,-271.0,-97.09949910068863,0.43914279338530127,-0.004522606166381211,71.45270995678366,2
257999,498,-669.0,-97.24381843418641,0.41918458846659523,-0.004310655373434302,64.06442823552304,2
258192,499,-193.0,-97.09093823210563,0.49386515396085645,-0.005086624590857514,57.68735562407754,2
258588,500,-396.0,-97.15259894939383,0.4488073532164683,-0.004619612424884786,70.43162998290158,2
258797,501,-209.0,-97.00159286426015,0.4913792524426357,-0.0050656823041066,77.78427820593457,2
259102,502,-305.0,-97.17272396400327,0.43046215876796895,-0.004429866131234827,61.84823003420988,2
259418,503,-316.0,-97.0310644801659,0.5239628963599093,-0.005399949997116774,70.48199067785606,2
259700,504,-282.0,-97.09540630908722,0.4745531481718316,-0.0048874933038661975,69.88027176796788,2
259997,505,-297.0,-96.9879766136709,0.47661427302945936,-0.004914158328386845,73.04085140373489,2
260328,506,-331.0,-97.0466374054416,0.5037871568799707,-0.005191186117817229,60.306018850923685,2
260502,507,-174.0,-97.02507777597712,0.5053747180287212,-0.0052087020140874265,54.04034430201931,2
260786,508,-284.0,-96.89699371767716,0.42431874316310103,-0.004379070256807064,56.20963991382717,2
261279,509,-493.0,-96.97813022451034,0.39783537693121274,-0.004102320554234232,53.19430773618393,2
261585,510,-306.0,-96.92791598450904,0.41412283278865986,-0.004272482582364039,69.87698068406762,2
261763,511,-178.0,-97.09867880317603,0.43161867264144477,-0.0044451549491868764,43.28521400373926,2
261970,512,-207.0,-97.12379709879558,0.4186176913442892,-0.0043101454416827,69.12417723462694,2
262164,513,-194.0,-97.12698262008195,0.4367727328515024,-0.004496924758385271,67.91272452685348,2
262478,514,-314.0,-97.20547157336192,0.4192085648119046,-0.00431260255237303,44.60252566170392,2
262846,515,-368.0,-97.23439401129018,0.43149559512408836,-0.004437684828621302,67.72997628225762,2
263027,516,-181.0,-97.14007315451269,0.459476313679876,-0.004730038785836871,68.05682635865591,2
263476,517,-449.0,-97.19947651818494,0.3629245589116414,-0.003733811867224843,61.67609209178808,2
263675,518,-199.0,-97.0408893757729,0.44165625780905815,-0.004551238768008668,56.15026905735014,2
263976,519,-301.0,-96.83580602601518,0.5031670527320087,-0.005196084727139377,58.80234747670631,2
264202,520,-226.0,-96.68864147220037,0.590184428878714,-0.006103968572651857,74.33696958197145,2
264422,521,-220.0,-96.9764688318426,0.438188071648145,-0.004518498940273481,71.21212783828166,2
264692,522,-270.0,-97.08437940809462,0.4798661011875653,-0.004942773534869559,61.21557221792302,2
265078,523,-386.0,-97.10532774455807,0.3973247602880374,-0.004091688576894836,56.00187497110096,2
265285,524,-207.0,-96.97760216164704,0.5067734086659031,-0.005225674767882879,68.92144474161987,2
265497,525,-212.0,-96.97607533436901,0.5591158605441859,-0.005765503075025261,52.539254546545465,2
265678,526,-181.0,-97.00401242925317,0.5219008590467733,-0.005380198674022946,66.21308653648089,2
266021,527,-343.0,-97.2082435229777,0.49466541699566446,-0.005088718806844169,69.93875206286447,2
266411,528,-390.0,-97.2872299585587,0.4264960154600659,-0.004383884870005445,58.562097140871444,2
266842,529,-431.0,-97.387171451011,0.4282019986505447,-0.004396903537402199,57.7143159224333,2
267099,530,-257.0,-97.21031447236176,0.5499420804504913,-0.0056572400103370455,76.69824473110502,2
267368,531,-269.0,-97.2112420518159,0.5438108262279253,-0.005594114577180911,75.14122305786043,2
267560,532,-192.0,-96.97536750634511,0.6306729611775092,-0.006503434608136382,47.66240099306864,2
268417,533,-857.0,-97.36539023899003,0.4450205402391281,-0.004570623495133072,55.95123259248913,2
268621,534,-204.0,-97.06617576000737,0.6325137798355073,-0.006516315028206889,61.57038816091303,2
269073,535,-452.0,-97.23214222055621,0.5813596148740083,-0.005979088823892033,57.49817801379873,2
269556,536,-483.0,-97.41569830221172,0.46444641997690556,-0.004767675313849911,63.404632096945775,2
269788,537,-232.0,-97.14630278225603,0.5907276551351667,-0.0060808042943149895,53.0245848432101,2
269978,538,-190.0,-96.9221923828125,0.5979222080354706,-0.006169094954784596,52.53775714484632,2
270240,539,-262.0,-97.04251849924336,0.5331898199228621,-0.005494393881863437,70.74266087900463,2
270434,540,-194.0,-96.89593179447135,0.5539758999517332,-0.005717225581016,63.243353445957815,2
270757,541,-323.0,-97.15007337918591,0.47527090191192634,-0.00489213116758954,32.14198806783402,1
270961,542,-204.0,-97.10928015615426,0.5952075208430575,-0.00612925479301204,35.36633465770579,1
271242,543,-281.0,-97.18916383247783,0.5728213145412696,-0.00589388046931472,25.65272310927918,1
271434,544,-192.0,-97.01723678906758,0.5979482480620114,-0.006163319713609813,24.040140784569,1
271758,545,-324.0,-97.2613444622652,0.522411003766789,-0.005371208948992788,32.03796343724883,1
271950,546,-192.0,-97.00963497161865,0.5973522075395198,-0.006157658543033199,31.591459514539867,1
272386,547,-436.0,-97.2213359272808,0.5384834805115948,-0.005538737720230128,35.088539298068156,1
272713,548,-327.0,-97.32154850857702,0.5303756473914236,-0.005449724706596517,27.380269798559468,1
272969,549,-256.0,-97.25652286410332,0.5992480847278413,-0.006161520760568127,23.714025826979423,1
273289,550,-320.0,-97.19501729011536,0.566535033629205,-0.005828848529736525,32.53574551509373,1
273554,551,-265.0,-97.17771620840396,0.5231665722034106,-0.005383606372076554,35.97709748456606,1
273758,552,-204.0,-97.11775301017013,0.6212532085681529,-0.006396906737567286,38.24393022000903,1
273949,553,-191.0,-97.02012526427264,0.6028640127340712,-0.006213803693738107,34.75918800715468,1
274137,554,-188.0,-96.77514425237128,0.6460269281560647,-0.0066755460107747145,29.163211337042082,1
274439,555,-302.0,-96.97090171662387,0.6428808844655609,-0.006629626754881984,18.176226342447713,1
274667,556,-228.0,-96.89059649015728,0.6710220020076243,-0.006925563742151084,29.094084075357706,1
274862,557,-195.0,-96.7585189036834,0.6142601610291126,-0.006348383253370872,25.093782689971015,1
275206,558,-344.0,-96.8856669359429,0.6520809886297099,-0.006730417503972398,37.663158745096446,1
275437,559,-231.0,-97.01984147901659,0.6173720665333182,-0.0063633588462092385,29.919902642887465,1
275757,560,-320.0,-97.02172663211823,0.6152329114980821,-0.006341186998566715,33.29324316760958,1
275961,561,-204.0,-96.85984248741,0.6585072762261858,-0.006798558198272722,28.19430706727144,1
276236,562,-275.0,-96.98410242254084,0.6636338574745938,-0.0068427076283417085,26.137934176749763,1
276519,563,-283.0,-97.06841528794791,0.647886213017768,-0.006674531680525025,33.52370576790489,1
276834,564,-315.0,-96.85283474392361,0.7581818019480691,-0.007828183903472542,29.224317145156895,1
277016,565,-182.0,-96.85696134462461,0.6601721565508782,-0.006815949492798296,26.90997434596104,1
277362,566,-346.0,-97.16813990422067,0.5741665115577278,-0.005908999720728295,28.295452314425283,1
277572,567,-210.0,-96.90216282435826,0.7049372983242529,-0.007274732346294474,26.02955364002098,1
278031,568,-459.0,-97.32574642405791,0.5694039837933463,-0.005850496962154257,20.67346643592527,1
278364,569,-333.0,-96.91575136843386,0.6880605507647627,-0.007099574022276722,39.6712245553167,1
278748,570,-384.0,-97.23262858390808,0.6176200468242824,-0.006351983442382201,20.97508332502821,1
