Episode time step,Episode number,Episode reward,Mean Q value,Std Q value,Cv Q value,Mean loss,N steps
179189,283,-380.0,-96.71422598989386,0.5642309667504384,-0.005834001781799894,67.58144484623335,2
179474,284,-285.0,-96.65070136890077,0.6736362820064213,-0.006969802313541998,60.60920499328589,2
179807,285,-333.0,-96.63125202534077,0.5994193680320596,-0.006203162594590689,81.41932179610869,2
180135,286,-328.0,-96.63647649346328,0.633304204000936,-0.006553469528080054,67.01970113664383,2
180367,287,-232.0,-96.59237476875042,0.7602964624393451,-0.007871185114348346,67.98702649964855,2
180691,288,-324.0,-96.66873943658523,0.7288033120637685,-0.00753918294902215,65.46921577617486,2
181018,289,-327.0,-96.57082777577438,0.7404623740954647,-0.007667557492773361,74.1320864522569,2
181268,290,-250.0,-96.4622817993164,0.8458628676590467,-0.008768845727896114,49.5741104638353,2
181505,291,-237.0,-96.41056463185242,0.7991279659679843,-0.008288800807458044,55.67035274674678,2
181734,292,-229.0,-96.42412980258725,0.7882485849352925,-0.008174806311958464,56.49980377267302,2
181988,293,-254.0,-96.50371614591343,0.5515660278845458,-0.005715490034089247,74.31846873947478,2
182236,294,-248.0,-96.35859578655612,0.8364867112848103,-0.00868097655903695,54.51534542435735,2
182491,295,-255.0,-96.39607062246286,0.6611168217895069,-0.0068583378712477215,59.438802870555655,2
182737,296,-246.0,-96.43737774360471,0.7115992293159229,-0.007378873689492381,57.22325660394385,2
182991,297,-254.0,-96.46257022046667,0.7576703372264353,-0.007854552657002278,64.1745870820518,2
183278,298,-287.0,-96.36833523208671,0.8054287979637746,-0.00835781583259726,68.64247049725832,2
183524,299,-246.0,-96.38342461934904,0.7692945955513902,-0.007981606781348521,83.55871862498192,2
183777,300,-253.0,-96.57223471539766,0.7098754084610889,-0.0073507194956513216,79.05064417178036,2
183964,301,-187.0,-96.55994859991226,0.6380398859943386,-0.006607707390545549,64.99331311515488,2
184300,302,-336.0,-96.63797968909854,0.7621909974140476,-0.007887075038883789,64.64331870208983,2
184562,303,-262.0,-96.50307965460624,0.7867267385977987,-0.00815234852000132,70.09955367436793,2
184833,304,-271.0,-96.56810918153433,0.6665452798747119,-0.006902333343005624,64.25386831749186,2
185198,305,-365.0,-96.55322761013083,0.7836081794102724,-0.008115815481325788,72.5080285849879,2
185513,306,-315.0,-96.49950258769687,0.8417342440785843,-0.008722679614992136,75.09463732463145,2
185753,307,-240.0,-96.55621706644693,0.8085409677362372,-0.008373784643818688,57.683601825358345,2
186000,308,-247.0,-96.54819862273058,0.7573980784849043,-0.007844766544474795,65.14011322386254,2
186255,309,-255.0,-96.41634374880323,0.7868266416660994,-0.008160718515898566,65.15444925778235,2
186488,310,-233.0,-96.5779185479291,0.7004415516700723,-0.007252605587295417,82.09637741843247,2
186746,311,-258.0,-96.49633981275929,0.8245849299397083,-0.00854524566983293,61.201066693026654,2
187013,312,-267.0,-96.382896823383,0.7871941377381017,-0.008167363336055325,55.92482729032653,2
187350,313,-337.0,-96.52727390821326,0.6873083057863922,-0.00712035342922816,65.2709198444833,2
187603,314,-253.0,-96.59799022448392,0.6554150308172908,-0.006784975849851252,72.13679610432784,2
187830,315,-227.0,-96.2407972024926,0.6269022293024687,-0.006513892730787066,61.985073887129694,2
188159,316,-329.0,-96.45756322054878,0.7580268694492011,-0.007858656637592885,98.05456450122117,3
188495,317,-336.0,-96.42468516031902,0.6977169210282238,-0.007235874505249102,91.28510571493202,3
188733,318,-238.0,-96.50255200041443,0.8450367923107287,-0.008756626377166687,96.14978574552111,3
189010,319,-277.0,-96.32084479486899,0.7395044264090698,-0.007677511840598632,96.18700575260681,3
189250,320,-240.0,-96.31906560262044,0.7785066761524342,-0.0080825812759053,104.12116745232682,3
189420,321,-170.0,-96.27006921207203,0.7583045639215229,-0.007876846564336253,93.21111033015939,3
189764,322,-344.0,-96.33924224764802,0.6876307103107655,-0.007137597247683905,105.95550270980429,3
190109,323,-345.0,-96.27327458478402,0.603332177163221,-0.006266870839963904,109.13483074550935,3
190339,324,-230.0,-96.19480272376019,0.8214871399744497,-0.008539828729972974,92.89155987020501,3
190595,325,-256.0,-95.99755272269249,0.8278288195466755,-0.008623436702996161,106.7830693372016,3
190834,326,-239.0,-95.98600478551379,0.9053636308413756,-0.009432246220315788,113.5364411168081,3
191178,327,-344.0,-96.16592746557191,0.7772344592038553,-0.008082222879638017,101.83753090522923,3
191411,328,-233.0,-96.26478530818301,0.9834203864960077,-0.010215785381411034,86.70354857878128,3
191722,329,-311.0,-96.37232424131928,0.7377826746041534,-0.007655545099822671,76.515550820672,3
191969,330,-247.0,-96.2162153421626,0.8295121193409148,-0.008621333902929115,100.80363568183608,3
192214,331,-245.0,-96.14150683344627,0.8517305139612021,-0.008859134228431887,70.88120127568135,2
192450,332,-236.0,-96.27335412623519,0.8163033359933239,-0.008479016269890978,76.07298756080633,2
192715,333,-265.0,-96.00511566737913,0.9151223402047464,-0.009532016433116897,71.73546425092192,2
192969,334,-254.0,-96.12178673331194,0.8103308100607975,-0.00843025122191127,48.50202556554683,2
193222,335,-253.0,-96.21679075339095,0.7620644772177575,-0.007920285755227189,62.071128359014764,2
193394,336,-172.0,-96.16843849004701,0.7986300516768275,-0.00830449224523368,70.41850419549087,2
193624,337,-230.0,-96.26888135827106,0.8515088898911628,-0.008845110464327675,85.2892701568669,2
193871,338,-247.0,-96.1429304671191,0.786596107561699,-0.00818152831144163,74.67824362554335,2
194099,339,-228.0,-96.25802622343365,0.8734417460607016,-0.009073962767876344,62.67409667919447,2
194354,340,-255.0,-95.97988173540901,0.877380290439419,-0.009141293722971268,69.2122340116522,2
194613,341,-259.0,-96.02191942723101,0.7634643376001141,-0.007950938099906405,75.60444852448173,2
194802,342,-189.0,-96.1779867908942,0.6076460080090568,-0.006317932286627844,79.91462452787654,2
195033,343,-231.0,-96.16143032585903,0.9841027530043099,-0.010233861431444122,61.6510614549592,2
195304,344,-271.0,-96.0809426677183,0.7712774803280085,-0.008027372118895183,73.37367740739825,2
195559,345,-255.0,-96.21271532844095,0.6648809343423547,-0.006910530817809823,71.2471023878667,2
195791,346,-232.0,-96.16072950692012,0.8853348689038577,-0.009206823548901481,57.86051128752497,2
195954,347,-163.0,-95.7518076516368,1.0108933853138544,-0.010557433954580532,85.17610677587943,2
196120,348,-166.0,-95.96043703929487,0.7177907079708205,-0.007480069183895985,55.36780961169805,2
196476,349,-356.0,-95.94309133893988,0.6322601418554559,-0.006589949656946733,82.28571876807118,2
196717,350,-241.0,-96.13472045012035,0.6555945362610781,-0.006819539633458801,85.63493038906573,2
196988,351,-271.0,-95.9481337994227,0.6561934650146765,-0.006839043543946705,73.99323358711688,2
197248,352,-260.0,-95.84350145780124,0.8293603435476986,-0.008653276757765952,66.27434669617885,2
197488,353,-240.0,-95.87588148117065,0.9231809286565348,-0.009628917245864812,53.42189696572993,2
197744,354,-256.0,-95.85738471150398,0.7867273712332494,-0.008207269305343703,62.00450501417072,2
197980,355,-236.0,-95.92077669046692,0.8442309130434092,-0.008801335249481075,65.07818836221763,2
198223,356,-243.0,-96.2037635771826,0.6795380488768104,-0.007063528739513697,62.027755555991895,2
198389,357,-166.0,-96.06241699586431,0.7274236387997444,-0.007572406166201934,62.562159765304166,2
198633,358,-244.0,-96.16087560184667,0.8348493797684879,-0.008681798855754756,74.34255309131561,2
198856,359,-223.0,-96.01792014767771,0.8425303321896974,-0.00877471966580683,81.08385898131614,2
199186,360,-330.0,-96.09587039369525,0.6423045668369199,-0.006683997597456185,76.12757321213599,2
199423,361,-237.0,-96.06505871221486,0.7106590114651831,-0.007397684662788026,52.985060488180366,2
199751,362,-328.0,-96.18923059323939,0.7329233603990964,-0.00761959894968335,70.85854175899792,2
200017,363,-266.0,-96.06461041672786,0.7113571937864138,-0.007404987025925046,71.40390266311492,2
200286,364,-269.0,-96.16064229064715,0.7146602804892682,-0.007431941628771525,89.10993376979086,2
200509,365,-223.0,-96.13862780925939,0.9051584769574553,-0.009415138301675207,62.83588745159978,2
200744,366,-235.0,-96.23883809840426,0.7233468770192651,-0.007516163861825125,66.87061960686276,2
201023,367,-279.0,-96.3203368101496,0.6958602587975751,-0.007224437557451003,95.25331335100363,2
201252,368,-229.0,-96.11567861232174,0.8264183185838506,-0.008598163489196925,81.69838336846023,2
201482,369,-230.0,-96.20880753890327,0.6701179785318834,-0.006965245653428482,77.68627296746506,2
201879,370,-397.0,-96.23415299807148,0.7390805101887701,-0.007680023018476415,74.51935332025793,2
202187,371,-308.0,-96.1241591317313,0.7526056195080114,-0.007829515766963632,73.40235906005717,2
202413,372,-226.0,-96.11547247287446,0.8052471379111671,-0.008377913744724321,66.50825424823061,2
202686,373,-273.0,-95.72794845078018,0.7383982071830097,-0.007713507070118266,66.27371979281546,2
202921,374,-235.0,-95.72714772325881,0.819920228207186,-0.00856517976047426,64.07258669758968,2
203091,375,-170.0,-95.75460371129653,0.760188844831989,-0.00793892737652578,72.06278823408681,2
203385,376,-294.0,-95.99107316724297,0.7172700001073252,-0.007472257330196139,62.2965639688591,2
203612,377,-227.0,-95.9831861924495,0.7403500733052374,-0.007713330872563563,82.1752419435534,2
203848,378,-236.0,-95.9333180573027,0.7083718286710962,-0.007384002169590057,79.97676988113948,2
204018,379,-170.0,-95.74594089283663,0.6861486927435285,-0.007166347589727052,57.05539090901011,2
204246,380,-228.0,-95.99365247759903,0.8111687138085623,-0.008450232831778702,79.16081602087759,2
204413,381,-167.0,-95.78461465435828,0.8376988843523893,-0.00874565176646846,71.62898323621356,2
204626,382,-213.0,-95.83381867744554,0.8433280704191622,-0.008799900515887919,82.03165731588903,2
204874,383,-248.0,-95.56677747541859,0.8359500846187209,-0.008747287568985379,64.77354656467627,2
205163,384,-289.0,-95.60178082212032,0.8274067354306067,-0.008654720950963306,58.31808339664954,2
205390,385,-227.0,-95.69386920004689,0.8049666719459088,-0.008411893872355976,67.37316356953397,2
205626,386,-236.0,-95.82641750271037,0.7673682732171291,-0.008007899003376858,65.90428209066849,2
205845,387,-219.0,-95.9507868518568,0.8361551663995797,-0.008714416982224036,71.13458570966829,2
206099,388,-254.0,-96.03967189037894,0.8072684799075913,-0.008405573072230183,76.68741413823139,2
206395,389,-296.0,-96.07351305678084,0.862550167993248,-0.008978022563653609,64.88610215263907,2
206726,390,-331.0,-96.04030772782525,0.7828650699436426,-0.008151421923410052,63.04043018240538,2
206999,391,-273.0,-96.13618449675731,0.7083553238058629,-0.007368248776606646,60.22670331787345,2
207237,392,-238.0,-95.80025764272995,0.9861661356057246,-0.010293982081796233,67.95318607355374,2
207468,393,-231.0,-95.81572171826383,0.9251020590587472,-0.009655013211494807,66.29775654577179,2
207708,394,-240.0,-95.89423993428548,0.9263413301481895,-0.009660030996470632,82.18403489577467,2
207929,395,-221.0,-95.81263480898481,0.9272523822059432,-0.009677767280427511,76.66014189209696,2
208226,396,-297.0,-95.98703842933732,0.8784185142140473,-0.009151428448964093,79.76460745156137,2
208384,397,-158.0,-95.66901600511768,0.8378278767811901,-0.008757567619764916,70.56064466658178,2
208549,398,-165.0,-95.92040271181048,0.8278192179267708,-0.008630272543933379,64.13463384116803,2
208925,399,-376.0,-96.09134734945094,0.7418640974660848,-0.007720404780757024,70.30796091061116,2
209163,400,-238.0,-95.78166461591961,0.794432214561878,-0.008294199289055136,70.15421933145262,2
209386,401,-223.0,-96.04172857994456,0.8769212702176546,-0.009130627730088287,62.409399700607906,2
209707,402,-321.0,-95.8807746197947,0.7494776786558682,-0.007816767038312368,75.37663996302467,2
209949,403,-242.0,-95.62040688380722,0.7765785067117954,-0.00812147251847037,80.1885033426864,2
210253,404,-304.0,-95.75594475394801,0.770956264378056,-0.00805126267992118,67.6703810894266,2
210519,405,-266.0,-95.54059118973582,0.7781853076096493,-0.008145075280769791,63.60413668049093,2
210735,406,-216.0,-96.11921260975025,0.7916900908303133,-0.008236543655893462,85.23896123524497,3
211007,407,-272.0,-95.58393618639778,0.8404559719544784,-0.008792857937085884,107.3238918028861,3
211255,408,-248.0,-95.81074142456055,0.9211047208506761,-0.009613793893620324,98.45877562905662,3
211488,409,-233.0,-95.57948106757561,0.7645253782115372,-0.007998844204552758,106.83813781210505,3
211882,410,-394.0,-95.73914143518748,0.7270428057442526,-0.0075939975525729855,119.44246940192326,3
212272,411,-390.0,-95.59600614890074,0.7031102716497747,-0.007355017222734255,109.99415671835678,3
212425,412,-153.0,-95.33777015037786,0.8146080757637052,-0.00854444229688622,110.66306183755009,3
212666,413,-241.0,-95.37034401161542,0.7162932268826235,-0.007510649503323426,112.05736233377095,3
212915,414,-249.0,-95.35240231556108,0.6726170984160554,-0.007054013135296617,115.56713896472546,3
213083,415,-168.0,-95.20955771491641,0.8029464122712661,-0.008433464365788866,124.82304516316592,3
213407,416,-324.0,-95.69226340305659,0.5861118403547823,-0.0061249657967235496,89.65560707314526,3
213632,417,-225.0,-95.710736456977,0.8900701799985667,-0.0092995855318558,102.51790755911834,3
213942,418,-310.0,-95.7736346337103,0.6457722799677864,-0.00674269366968859,86.79564525488794,3
214098,419,-156.0,-95.5418807787773,0.7506636249501163,-0.007856906508761769,96.86108234735468,3
214385,420,-287.0,-96.02726479772906,0.8334437528404783,-0.00867924078225113,108.18607579484478,3
214893,421,-508.0,-95.660816102516,0.6396998177260441,-0.006687166635088108,94.47504839070662,3
215133,422,-240.0,-96.02869310379029,0.5798504129442474,-0.006038303700723388,108.23667656134349,3
215290,423,-157.0,-95.85652073173766,0.709858341830895,-0.007405425696781671,110.4699743700267,3
215444,424,-154.0,-95.79942505080979,0.7774998673515447,-0.008115913711790827,112.52883651189796,3
215668,425,-224.0,-95.86225731032235,0.7564985549092336,-0.0078915161830617,109.62178041711948,3
215982,426,-314.0,-96.13317919688619,0.6465157736710286,-0.006725209538185851,113.51155609079892,3
216206,427,-224.0,-95.81170163835797,0.6662911566011404,-0.006954173083326101,126.71954651813056,3
216440,428,-234.0,-95.81294827583508,0.7142580503621094,-0.007454713201245389,100.18487859201721,3
216687,429,-247.0,-95.75574277190545,0.6642516612942453,-0.006936938110088322,91.89454147738861,3
216921,430,-234.0,-95.94595571664664,0.691899714004866,-0.007211348397510635,110.7062675787343,3
217076,431,-155.0,-96.06307589623236,0.6205860068757781,-0.006460192962654424,81.90164697282016,3
217365,432,-289.0,-96.2401346912846,0.6869872942197006,-0.0071382619779512164,94.98636875959326,3
217598,433,-233.0,-96.15065244748357,0.6118544944739419,-0.006363498103230554,103.75492007777399,3
217888,434,-290.0,-96.49200426298997,0.6309657452988203,-0.006539046940916644,111.00416936480985,3
218246,435,-358.0,-96.44507969691101,0.7346710466085418,-0.007617506760503742,115.59980385126703,3
218478,436,-232.0,-96.25637827248408,0.7190490291484734,-0.007470144234109639,94.61120781179213,3
218704,437,-226.0,-96.23098042580934,0.5787712344411047,-0.006014396111108072,115.2625712903744,3
218921,438,-217.0,-96.08179980159355,0.7331099349667615,-0.0076300603910481974,102.43844170928053,3
219270,439,-349.0,-96.06673107857691,0.5429303299234809,-0.005651595758779342,111.42160912509473,3
219505,440,-235.0,-96.1358755558095,0.630036540021073,-0.006553604847082498,100.47089697266037,3
219789,441,-284.0,-96.54272004248391,0.6191611624461836,-0.006413338697870951,90.29095909367054,3
219932,442,-143.0,-96.31954150433307,0.6730380566243057,-0.006987554613660906,126.68806464048558,3
220153,443,-221.0,-96.41977543205158,0.5437147524200421,-0.0056390377387178815,84.37720299350747,3
220374,444,-221.0,-96.29050428295567,0.6061871782158799,-0.006295399351472508,102.10440124522862,3
220806,445,-432.0,-96.39563020070393,0.656250385327339,-0.006807885211818935,103.45182198312358,3
221093,446,-287.0,-96.36929369138923,0.5191660874098699,-0.00538725632951545,86.20859860695529,3
221447,447,-354.0,-96.41749605081849,0.6140831036081484,-0.006369000739082515,88.68857342668804,3
221681,448,-234.0,-96.50109938271025,0.5092382699962182,-0.0052770203992873535,99.18761811303531,3
221970,449,-289.0,-96.52645945301518,0.646650128147469,-0.006699200735340654,105.98859347386615,3
222207,450,-237.0,-96.3952537890728,0.47542963839120983,-0.0049320855509288955,103.51161159388131,3
222502,451,-295.0,-96.40903328071207,0.689194927809513,-0.007148655103747376,131.33276140853383,4
223072,452,-570.0,-96.29584963614481,0.5429856316338123,-0.005638723098508305,147.64600524924566,4
223512,453,-440.0,-95.99291737296365,0.6114525327598926,-0.006369767160885434,133.76905533860185,4
223952,454,-440.0,-96.16541571183639,0.45421873990147305,-0.004723306570654861,135.95560283307833,4
224300,455,-348.0,-96.11412022031587,0.5507583219491897,-0.005730254001042967,132.85043254734993,4
224678,456,-378.0,-96.13112077258882,0.5614093378973456,-0.0058400373717210205,114.29741598460971,4
224977,457,-299.0,-95.67548212159836,0.6919518080402733,-0.007232279291374147,112.98969904195368,4
225328,458,-351.0,-95.8689629753091,0.5017330313611317,-0.005233529348704359,138.7861097001277,4
225595,459,-267.0,-95.93560016646367,0.5123218409865063,-0.005340268264310075,118.50063297289601,4
225940,460,-345.0,-95.98363516987234,0.5094274291789554,-0.005307440463964176,109.02234465038485,4
226237,461,-297.0,-96.2532230467106,0.41635951927260323,-0.004325668337054528,107.95966305675593,4
226665,462,-428.0,-96.24143067475791,0.5613470587252635,-0.005832696529858351,126.14070239356528,4
227183,463,-518.0,-96.4285828432061,0.40684804131370417,-0.00421916437344354,115.50172277195307,4
227636,464,-453.0,-96.63864504580467,0.42653534544632754,-0.004413714050359035,110.2303149135697,4
228485,465,-849.0,-97.06385300886785,0.3201214837416633,-0.003298050446363557,97.3595036227334,4
228835,466,-350.0,-97.1054154096331,0.5519129861160634,-0.005683647856176231,122.78066545668457,5
229481,467,-646.0,-97.335101183723,0.3754417297311445,-0.0038572079873065183,117.90054062254087,5
229992,468,-511.0,-97.46299951183819,0.3492528012914404,-0.0035834399006878393,114.77034870615509,5
230331,469,-339.0,-97.26088827127552,0.5200999275089514,-0.005347472522133594,120.29151240336793,5
230870,470,-539.0,-97.48182032767386,0.5310434699605605,-0.005447615444351771,117.92576801977319,5
231221,471,-351.0,-97.32464069246906,0.5044451421162758,-0.005183118463393511,116.88264611735144,5
231754,472,-533.0,-97.46150827318374,0.49154439424750657,-0.005043472063552639,110.35990253814249,5
232376,473,-622.0,-97.86130074749423,0.29608805449109876,-0.0030255887897410786,96.77909140578333,5
233067,474,-691.0,-98.08987340637296,0.4006671028411234,-0.004084693851945494,87.31727728172638,5
233494,475,-427.0,-98.03694299344994,0.4588304925950224,-0.00468017951789539,100.63968074858076,5
233782,476,-288.0,-98.01935309833951,0.5025471344607074,-0.00512701949743046,114.60545360541761,5
234297,477,-515.0,-98.11265749144323,0.3848346397404922,-0.00392237504905068,93.30807646006454,5
235116,478,-819.0,-98.29472699473921,0.37704164982479027,-0.003835827834843773,86.52999562320103,5
235471,479,-355.0,-98.07489080294756,0.5607938041112993,-0.005718016094843769,94.36143943349352,5
235765,480,-294.0,-97.88241289099868,0.4958078371277525,-0.005065341387526699,85.28646453133416,5
236398,481,-633.0,-98.18011904892764,0.3231530767336061,-0.0032914308911416593,84.37544192873769,5
236762,482,-364.0,-97.99525772346244,0.512950444744055,-0.005234441509318489,80.29792545382432,5
237186,483,-424.0,-98.00662301621347,0.3506423572277849,-0.0035777414468181126,96.75592360246866,5
237401,484,-215.0,-97.90505023335301,0.509321515584981,-0.005202198603351229,90.89227871962412,5
237866,485,-465.0,-98.01036518055905,0.3946652227396553,-0.0040267702503973485,99.40711928044637,5
238376,486,-510.0,-98.1344825295841,0.2936932078746193,-0.0029927625876671952,106.7756850768506,5
239348,487,-972.0,-98.12262091617035,0.27006152766929475,-0.0027522861206491613,93.21131449315764,5
239653,488,-305.0,-98.10464394991516,0.42288059255388555,-0.004310505349469251,101.45706713754134,5
240295,489,-642.0,-98.23693197612822,0.3551642214456135,-0.00361538389179254,84.20567285735233,5
240800,490,-505.0,-98.16081574694945,0.3098382263496029,-0.0031564349174556627,88.42096147523677,5
241800,491,-1000.0,-98.48210801696777,0.13731857163239838,-0.0013943504500202144,78.53986968358979,5
242589,492,-789.0,-98.52524099603805,0.2929534897182662,-0.0029733851625904327,74.19164958306091,5
243013,493,-424.0,-98.57235375890193,0.3475152045721068,-0.0035254834780763587,81.15069368911878,5
243893,494,-880.0,-98.7190503987399,0.2593785389196273,-0.0026274415917896445,85.08683147977254,5
244347,495,-454.0,-98.65080086460198,0.26951875932526964,-0.00273204836618796,80.16054681455589,5
244845,496,-498.0,-98.62007582331279,0.29722354795420125,-0.0030138239650789296,80.68083342725559,5
245341,497,-496.0,-98.65010578401628,0.18502777050867455,-0.0018755962706595857,89.43559265332277,5
245908,498,-567.0,-98.67213286546172,0.2389482285471853,-0.0024216384262513956,87.6966927963534,5
246519,499,-611.0,-98.63546621818979,0.21968438953537364,-0.002227235273054964,73.54165492434174,5
247519,500,-1000.0,-98.66691410064698,0.22040625389985957,-0.002233841565927867,81.3432277717311,5
248144,501,-625.0,-98.58421877441407,0.19526473603601643,-0.001980689591737113,62.28530247350056,5
249144,502,-1000.0,-98.85666575622558,0.16374047241928427,-0.0016563422523581581,61.3337623990991,5
250144,503,-1000.0,-99.11189234924316,0.07521616003930223,-0.0007589014623417853,52.04901861641085,5
251144,504,-1000.0,-99.17349962615967,0.06012833545193418,-0.0006062943798352532,42.54232110042867,5
252144,505,-1000.0,-99.25138056182861,0.10217690600698834,-0.001029475916895053,37.4782708199913,5
253144,506,-1000.0,-99.39339293670655,0.04324020437447617,-0.00043504103338147857,35.80725283865095,5
254144,507,-1000.0,-99.47088670349122,0.06095921040850042,-0.0006128346939362398,31.072108734427356,5
255144,508,-1000.0,-99.50369223022462,0.055920945679649135,-0.000561998700010681,22.06966806329196,5
256144,509,-1000.0,-99.50718398284913,0.07786484648841493,-0.0007825047737441307,14.807355391327583,5
257144,510,-1000.0,-99.64847517395019,0.027746873441790446,-0.0002784475466719831,5.9337547977120195,5
258144,511,-1000.0,-99.63562719726562,0.031065547277635067,-0.00031179155640912777,5.813686921047487,6
259144,512,-1000.0,-99.74126698303223,0.03561081860214911,-0.00035703194554574034,0.00044221580087105397,6
260144,513,-1000.0,-99.8277059249878,0.017782907055952642,-0.0001781359883128539,0.0002072868830846346,6
261144,514,-1000.0,-99.86577144622802,0.01092843272463489,-0.0001094312151838653,0.0001660179033624445,6
262144,515,-1000.0,-99.89512660217285,0.009697250622517313,-9.707431135390728e-05,0.00010920582972266856,6
263144,516,-1000.0,-99.91597052001953,0.00563369708540753,-5.638435033044834e-05,2.124376890151325e-05,6
264144,517,-1000.0,-99.93035542297363,0.006541275322514447,-6.545834141014803e-05,1.6324398344522706e-05,6
265144,518,-1000.0,-99.9462077331543,0.003810144258602101,-3.812194924668657e-05,1.1388521249273253e-05,6
266144,519,-1000.0,-99.95785888671875,0.004018994631156228,-4.020688994259985e-05,8.761760481320379e-06,6
267144,520,-1000.0,-99.96925561523437,0.003794120836186692,-3.795287674032159e-05,5.7307263056713965e-06,6
268144,521,-1000.0,-99.9792580947876,0.0027205368521314712,-2.721101260375632e-05,4.12396040206886e-06,6
269144,522,-1000.0,-99.98096369171142,0.0027455831923061083,-2.7461059495005863e-05,3.68778101432099e-06,6
270144,523,-1000.0,-99.98447260284424,0.002948544316897374,-2.949002220184234e-05,4.365136323258412e-06,6
271144,524,-1000.0,-99.9872261581421,0.001929527863455796,-1.929774369782006e-05,3.726413764127301e-06,6
272144,525,-1000.0,-99.98489333343505,0.0031390420141071277,-3.139516290364865e-05,2.6988458180881027e-06,6
273144,526,-1000.0,-99.98004936218261,0.001922912347924029,-1.9232960577546675e-05,3.2496645813466785e-06,7
274144,527,-1000.0,-99.97888169097901,0.0023835978112740795,-2.384101293152541e-05,3.533065484759845e-06,7
275144,528,-1000.0,-99.98813208770751,0.0019298556015307047,-1.9300846622855956e-05,2.0082016638411913e-06,7
276144,529,-1000.0,-99.99084400177001,0.002367290477951574,-2.3675072468731926e-05,3.244143141216682e-06,7
277144,530,-1000.0,-99.98712852478027,0.0025398652465212614,-2.5401922067316844e-05,3.5993482260323616e-06,7
278144,531,-1000.0,-99.99122798919677,0.0031402055698311524,-3.1404810531684094e-05,3.2752900381183283e-06,7
279144,532,-1000.0,-99.99049102020264,0.0024738316494508175,-2.47406690797327e-05,3.0055076643975555e-06,7
280144,533,-1000.0,-99.99059587860107,0.0013985487276460898,-1.3986802612358392e-05,1.8907488970398844e-06,7
281144,534,-1000.0,-99.98727786254882,0.0024397354100090434,-2.4400458359941704e-05,4.978503866823303e-06,7
282144,535,-1000.0,-99.98864584350586,0.0010921425655983068,-1.0922665832555029e-05,1.381136958229945e-06,7
283144,536,-1000.0,-99.99019120788574,0.001643139408113765,-1.6433005960530443e-05,2.87119031287375e-06,7
284144,537,-1000.0,-99.98967090606689,0.002093633308298643,-2.093849583988991e-05,3.174422568861246e-06,7
285144,538,-1000.0,-99.98880323791504,0.0016220549467732383,-1.6222365847440875e-05,1.8269697778237059e-06,7
286144,539,-1000.0,-99.98572998809814,0.0028046679327458704,-2.8050682163141937e-05,4.275375715224072e-06,7
287144,540,-1000.0,-99.98560464477539,0.0017734896485710953,-1.773744985462531e-05,1.7297349758678137e-06,7
288144,541,-1000.0,-99.98906275177002,0.0016264858806895014,-1.626663792946403e-05,2.1897862944797453e-06,7
289144,542,-1000.0,-99.98833057403564,0.0024637878744711,-2.464075417927701e-05,4.038607647316894e-06,7
290144,543,-1000.0,-99.98723497772217,0.0016362290979848929,-1.6364379896588357e-05,2.2492393718493985e-06,7
291144,544,-1000.0,-99.99104901885987,0.0022644973909387123,-2.2647001038178856e-05,2.2199962735953704e-06,7
292144,545,-1000.0,-99.99090282440186,0.0019074849923028418,-1.9076585353496155e-05,2.7402361909594218e-06,7
293144,546,-1000.0,-99.99032129669189,0.0034216032335929905,-3.4219344324741075e-05,2.7479933435188287e-06,7
294144,547,-1000.0,-99.98586209106445,0.0024125179018180403,-2.4128590296303926e-05,3.4904294382158697e-06,7
295144,548,-1000.0,-99.99276335144043,0.0033411258396046683,-3.341367642638049e-05,3.516255600686691e-06,7
296144,549,-1000.0,-99.9924369430542,0.0033919453747930585,-3.392201928956662e-05,3.189806405657691e-06,7
297144,550,-1000.0,-99.9916604309082,0.0020160980863823132,-2.0162662342979973e-05,1.9554704596771442e-06,7
298144,551,-1000.0,-99.9926396636963,0.0021612361761176105,-2.1613952620777517e-05,2.99636589079455e-06,7
299144,552,-1000.0,-99.99338194274902,0.0017722942704139497,-1.7724115696263505e-05,2.3245078347144954e-06,7
