Epoch number,Episode reward seed_0,Episode reward seed_10,Episode reward seed_20,Episode reward seed_40,Episode reward seed_60,Episode reward seed_80,Episode reward seed_100,Episode reward
55,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
56,-227.0,-134.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-765.8571428571429
57,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-319.0,-1000.0,-902.7142857142857
58,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
59,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
60,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
61,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
62,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
63,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
64,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
65,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
66,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
67,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
68,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
69,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
70,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
71,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
72,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
73,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
74,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
75,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
76,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
77,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
78,-1000.0,-321.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-903.0
79,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-329.0,-904.1428571428571
80,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-760.0,-965.7142857142857
81,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-502.0,-928.8571428571429
82,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-334.0,-904.8571428571429
83,-1000.0,-252.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-893.1428571428571
84,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
85,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-159.0,-879.8571428571429
86,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
87,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-100.0,-871.4285714285714
88,-1000.0,-902.0,-1000.0,-1000.0,-1000.0,-1000.0,-180.0,-868.8571428571429
89,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-214.0,-1000.0,-887.7142857142857
90,-1000.0,-810.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-972.8571428571429
91,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
92,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-571.0,-938.7142857142857
93,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-92.0,-870.2857142857143
94,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-774.0,-967.7142857142857
95,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
96,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-561.0,-937.2857142857143
97,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-409.0,-915.5714285714286
98,-1000.0,-1000.0,-1000.0,-182.0,-1000.0,-1000.0,-98.0,-754.2857142857143
99,-541.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-179.0,-817.1428571428571
100,-1000.0,-562.0,-1000.0,-1000.0,-1000.0,-1000.0,-110.0,-810.2857142857143
