Epoch number,Episode reward seed_0,Episode reward seed_10,Episode reward seed_20,Episode reward seed_40,Episode reward seed_60,Episode reward seed_80,Episode reward seed_100,Episode reward
55,-1000.0,-173.0,-1000.0,-1000.0,-1000.0,-1000.0,-148.0,-760.1428571428571
56,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-952.0,-993.1428571428571
57,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
58,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-729.0,-961.2857142857143
59,-1000.0,-189.0,-1000.0,-1000.0,-1000.0,-1000.0,-141.0,-761.4285714285714
60,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
61,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-776.0,-968.0
62,-1000.0,-179.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-882.7142857142857
63,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
64,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
65,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
66,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
67,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
68,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
69,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
70,-1000.0,-274.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-896.2857142857143
71,-1000.0,-1000.0,-1000.0,-520.0,-1000.0,-1000.0,-1000.0,-931.4285714285714
72,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
73,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-494.0,-927.7142857142857
74,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
75,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
76,-1000.0,-180.0,-590.0,-1000.0,-1000.0,-1000.0,-1000.0,-824.2857142857143
77,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
78,-1000.0,-1000.0,-1000.0,-302.0,-1000.0,-1000.0,-1000.0,-900.2857142857143
79,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
80,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
81,-899.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-985.5714285714286
82,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
83,-1000.0,-1000.0,-1000.0,-196.0,-1000.0,-1000.0,-1000.0,-885.1428571428571
84,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
85,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-256.0,-1000.0,-893.7142857142857
86,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
87,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
88,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
89,-1000.0,-1000.0,-121.0,-1000.0,-1000.0,-1000.0,-1000.0,-874.4285714285714
90,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-471.0,-924.4285714285714
91,-1000.0,-1000.0,-150.0,-167.0,-1000.0,-1000.0,-1000.0,-759.5714285714286
92,-1000.0,-1000.0,-210.0,-639.0,-1000.0,-1000.0,-1000.0,-835.5714285714286
93,-1000.0,-392.0,-217.0,-1000.0,-1000.0,-1000.0,-1000.0,-801.2857142857143
94,-550.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-935.7142857142857
95,-1000.0,-1000.0,-841.0,-1000.0,-1000.0,-1000.0,-1000.0,-977.2857142857143
96,-293.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-899.0
97,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
98,-1000.0,-1000.0,-175.0,-866.0,-1000.0,-1000.0,-1000.0,-863.0
99,-1000.0,-1000.0,-175.0,-1000.0,-1000.0,-1000.0,-1000.0,-882.1428571428571
100,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0,-1000.0
