Episode time step,Episode number,Episode reward,Mean Q value,Std Q value,Cv Q value,Mean loss,N steps
84946,87,-1000.0,-99.90309725189209,0.04058610100114235,-0.00040625468196256226,14.59770110725185,18
85946,88,-1000.0,-99.92495729064942,0.03315676155570882,-0.0003318166197386156,14.306687231559685,19
86946,89,-1000.0,-99.96113384246826,0.02711489252356088,-0.0002712543513791275,15.379802000392024,20
87946,90,-1000.0,-99.94916271972656,0.037363806071960055,-0.0003738281047609588,16.801610205930476,20
88946,91,-1000.0,-99.92341646575927,0.03653961911932313,-0.0003656762389809215,17.743091038926334,21
89946,92,-1000.0,-99.95235983276368,0.03592726127750329,-0.00035944385242745006,16.548050677046525,21
90277,93,-331.0,-99.98875872102029,0.02870074654893371,-0.00028703973242644176,11.133836199827517,21
91277,94,-1000.0,-99.92856517028808,0.040899468784810177,-0.00040928706136341965,34.6763089798481,21
92277,95,-1000.0,-99.88752431488037,0.04517177602044048,-0.0004522264049516661,32.85056025617053,21
93277,96,-1000.0,-99.89916229248047,0.03469965318984153,-0.0003473467884370179,34.26246189935654,20
94277,97,-1000.0,-99.88407975006103,0.03267972909634859,-0.00032717655484360236,25.51430958362968,19
95277,98,-1000.0,-99.92166020965576,0.03772133044779623,-0.00037750904427177537,17.923900059479006,19
96277,99,-1000.0,-99.9383459701538,0.028315280869462365,-0.0002833274915108022,14.438510671704782,19
97277,100,-1000.0,-99.88823660278321,0.05144295362361182,-0.0005150051234579353,18.651727338378215,20
98117,101,-840.0,-99.94490134829567,0.045454181445639355,-0.0004547923989362612,18.33035263521965,20
99117,102,-1000.0,-99.97987937164307,0.045751770259873786,-0.00045760977656120476,24.497327306765424,20
100117,103,-1000.0,-99.91646536254883,0.04027144338829424,-0.00040305112117575945,31.97518326660314,19
101117,104,-1000.0,-99.87136148071289,0.04466286998084349,-0.00044720397638184557,20.20138517668654,18
102117,105,-1000.0,-99.91007510375977,0.03544800595001939,-0.0003547991122337313,16.448114640176083,18
103117,106,-1000.0,-99.91185912322997,0.04259591324566965,-0.0004263349077823926,17.446755033009325,17
104117,107,-1000.0,-99.95033350372314,0.029337387827136012,-0.0002935196592019695,13.60494662011317,16
105117,108,-1000.0,-99.95638464355468,0.03607620496451741,-0.00036091946595673166,15.30578665055612,17
106117,109,-1000.0,-99.92283164978028,0.03692608690760512,-0.0003695460416597023,17.879769355139775,17
107117,110,-1000.0,-99.89929151153565,0.03745062308474417,-0.00037488377062633765,13.093020730976136,18
107926,111,-809.0,-99.90110271439711,0.032129336396455745,-0.00032161142893796573,14.86128131023929,18
108687,112,-761.0,-99.95089361764755,0.03584061770149305,-0.0003585822637924365,14.542916226538427,18
109687,113,-1000.0,-99.92550926971435,0.036382447034127255,-0.0003640956878781115,30.77286077171604,19
110643,114,-956.0,-99.81312394241908,0.056902404251802804,-0.000570089403119264,31.646993065025903,20
111272,115,-629.0,-99.8025731873626,0.048635314692423395,-0.00048731523786584886,42.76077980192701,20
112272,116,-1000.0,-99.75148918151855,0.06961153888351902,-0.0006978496206392104,59.93800978797345,19
113272,117,-1000.0,-99.70547980499268,0.05211889756781482,-0.0005227285167249654,63.07889423573857,19
114272,118,-1000.0,-99.70606227111817,0.05213013401103131,-0.0005228381587197816,65.311474741936,18
115220,119,-948.0,-99.74842169717394,0.05577067584822237,-0.0005591133664002873,58.55893939576354,17
116220,120,-1000.0,-99.73658402252197,0.06432582153895493,-0.0006449571355324264,74.82178092106227,16
116902,121,-682.0,-99.77530600807883,0.04641678695690114,-0.0004652131756242648,70.9706926233274,16
117902,122,-1000.0,-99.70349899291992,0.07484337722785907,-0.0007506594852119863,75.32809194318888,15
118343,123,-441.0,-99.71608234154664,0.06759867996406334,-0.0006779115101265706,79.26739207560672,15
119343,124,-1000.0,-99.7560251083374,0.04765953254086355,-0.00047776094214965135,59.54444035545057,14
120343,125,-1000.0,-99.68632597351075,0.07123900921410477,-0.0007146317061884177,50.972625070534825,14
121027,126,-684.0,-99.81494478593793,0.09248035046308857,-0.0009265180746372294,53.09073539766837,13
122027,127,-1000.0,-99.82084732818603,0.050702535751623805,-0.000507935337243998,43.645362204444694,12
123027,128,-1000.0,-99.74966806030274,0.04589272398841676,-0.0004600789644800897,44.52904346416102,12
124027,129,-1000.0,-99.84937120056152,0.05830181337390045,-0.0005838976517618028,36.05135427711433,11
125027,130,-1000.0,-99.87608058166504,0.0617079184819584,-0.0006178448145199498,36.83882434388456,11
126027,131,-1000.0,-99.89675936889648,0.03677204994132298,-0.00036810052872217797,28.937635778039375,10
126814,132,-787.0,-99.85360910689512,0.056731450254070455,-0.00056814621686171,23.831503701089755,10
127814,133,-1000.0,-99.7824799041748,0.03893242009038294,-0.0003901729053814992,31.441946739649975,11
128814,134,-1000.0,-99.7523461303711,0.043627437448323696,-0.0004373575072741138,25.210234082844618,12
129358,135,-544.0,-99.85349690212922,0.03272538254857208,-0.0003277339658985369,21.82471034214462,12
130358,136,-1000.0,-99.8619991531372,0.045473738877277486,-0.00045536579742955116,27.741776326280906,13
131358,137,-1000.0,-99.81437754821778,0.061534027794224525,-0.0006164846117935165,32.04300910572568,13
132358,138,-1000.0,-99.85454663085937,0.05029021488764681,-0.000503634702519444,23.077380731015154,14
132801,139,-443.0,-99.85287379142125,0.033835733241986556,-0.00033885587822604575,19.804086013325247,14
133801,140,-1000.0,-99.819229637146,0.04955262598065688,-0.0004964236466338819,40.37504907770563,15
134603,141,-802.0,-99.78567992897699,0.04961920713840192,-0.0004972577946426648,40.82926074636777,16
135031,142,-428.0,-99.80552258001309,0.035883485680478215,-0.00035953406938689977,49.95325535562183,16
136031,143,-1000.0,-99.81554873657227,0.07490367158485571,-0.0007504208766365387,67.89993087550559,17
137031,144,-1000.0,-99.80861309814453,0.0695377667964419,-0.0006967110817186039,66.11643602911447,17
137890,145,-859.0,-99.79414782451946,0.07143250337042212,-0.0007157985205307913,55.06436598501234,16
138890,146,-1000.0,-99.75334874725341,0.07049874073903561,-0.0007067305671878681,71.63046446918732,15
139774,147,-884.0,-99.7089692715606,0.04987205180235895,-0.0005001761844165775,61.10021807519292,15
140735,148,-961.0,-99.56952482257252,0.10515721974181906,-0.0010561185255147448,66.21049955207567,14
141735,149,-1000.0,-99.52938576507569,0.05384568511339771,-0.0005410028877350097,66.32288839689994,13
142668,150,-933.0,-99.66633768684738,0.06874085629660927,-0.0006897098648552104,61.000928700442,13
143295,151,-627.0,-99.68225581946365,0.088860876773682,-0.0008914412704967227,67.04859758843278,12
143739,152,-444.0,-99.47597965893445,0.07841131733486088,-0.0007882437308353601,74.75260886633724,12
144739,153,-1000.0,-99.55669075775147,0.06615650743128375,-0.0006645109126041618,82.90815411191699,11
145739,154,-1000.0,-99.57844156646729,0.07659412444864344,-0.000769183803680216,63.119993835580445,10
146544,155,-805.0,-99.65112990859133,0.07743211159735484,-0.0007770319480409535,50.99599289242876,10
147233,156,-689.0,-99.53119169990971,0.17188456507765712,-0.0017269416967888374,63.468396446413024,9
148233,157,-1000.0,-99.27431314849854,0.07366626480617865,-0.000742047589853235,61.924677881565884,9
149188,158,-955.0,-99.35798505213873,0.053708434406849546,-0.0005405547865998461,54.316240074268194,8
150188,159,-1000.0,-99.43886666870117,0.08073349370063237,-0.0008118907264863629,52.858581847714404,7
151188,160,-1000.0,-99.44545077514648,0.07089000522313643,-0.0007128531739820253,38.246765033140925,7
151901,161,-713.0,-99.45279475315088,0.08373664136302485,-0.0008419737381022356,40.923608533251674,7
152901,162,-1000.0,-99.61773217773438,0.058518790551047944,-0.0005874334746613266,39.27174033476363,6
153447,163,-546.0,-99.67334581032777,0.04485518902523142,-0.0004500219056616006,27.674241217668975,6
153695,164,-248.0,-99.6804430254044,0.059911992335293304,-0.0006010405904799623,33.295922610204414,6
154671,165,-976.0,-99.71595540593881,0.0717480419981539,-0.0007195241895449039,36.97357534077866,7
155671,166,-1000.0,-99.72439105224609,0.03927846836843362,-0.0003938702252677125,45.97643704769635,8
156487,167,-816.0,-99.66249339720783,0.07956538048073464,-0.0007983482829756673,46.23502485492092,8
157487,168,-1000.0,-99.46762621307373,0.12377999454805573,-0.0012444249376465611,59.490817839594854,9
158245,169,-758.0,-99.469260152852,0.061189636556486016,-0.0006151612715572367,51.83292544371864,8
158700,170,-455.0,-99.54550123948317,0.07699191594452409,-0.0007734344092486868,52.77809190593529,8
159293,171,-593.0,-99.53124024775539,0.07829133171705949,-0.0007866005841198698,56.16704516129948,8
160133,172,-840.0,-99.431066712879,0.06367824747717654,-0.0006404260718740584,57.222954128166364,9
161133,173,-1000.0,-99.53273249053954,0.07462891149423789,-0.0007497926523953441,73.46727766396506,10
161610,174,-477.0,-99.29370897720945,0.12788448112600334,-0.0012879414259301788,83.83368699044351,10
161854,175,-244.0,-99.23535853526631,0.10202384407589003,-0.0010280997174976975,83.52730102565215,10
162437,176,-583.0,-99.0536263074924,0.19876293373652829,-0.0020066194560056597,85.36498574750021,9
162922,177,-485.0,-99.06902261321078,0.10700055110733515,-0.0010800606313145025,88.02359661757983,9
163580,178,-658.0,-98.97411260633845,0.09410586749883014,-0.000950812945129689,93.12035407934279,9
164220,179,-640.0,-99.0929827094078,0.09933999560049994,-0.0010024927384799437,90.38851198840855,8
164569,180,-349.0,-98.99706631198653,0.08205874449519071,-0.0008289007700145864,84.12895712496126,8
165153,181,-584.0,-99.05081262980421,0.11728768636502075,-0.0011841163464592222,85.27878192222862,8
165818,182,-665.0,-99.10385100859449,0.0730732420130187,-0.000737340085872966,79.8408564538442,7
166818,183,-1000.0,-99.19629113769531,0.08662403225417309,-0.0008732587807535006,87.86891825512826,6
167454,184,-636.0,-99.22288861064791,0.1179313973376485,-0.0011885503333854052,81.47038346945695,6
167973,185,-519.0,-99.08673861582615,0.11016890227789222,-0.00111184305606256,82.74805093738911,6
168218,186,-245.0,-99.05491958929568,0.09339276139743646,-0.0009428381930414379,70.88926910311186,5
168561,187,-343.0,-99.06912342660976,0.12590434831794922,-0.00127087374918805,68.98167147240356,5
168922,188,-361.0,-98.93495865079505,0.1522932236230322,-0.0015393267021071154,77.52657393852391,5
169368,189,-446.0,-98.88809821637757,0.08188355358444055,-0.0008280425557914029,78.8270476454696,5
169988,190,-620.0,-98.97624530176962,0.07992602461744838,-0.0008075273453116064,56.72093737609967,4
170514,191,-526.0,-99.00121909311969,0.08975336371649696,-0.0009065884697043551,60.342505050085734,4
171512,192,-998.0,-98.99560413093032,0.1254523795739307,-0.0012672520227060688,80.85864346486692,5
172248,193,-736.0,-98.95304427976194,0.09682706122340155,-0.0009785152334439579,80.7798828134147,6
172770,194,-522.0,-99.06701772697127,0.10343432668563679,-0.0010440843891223396,88.55831006009527,6
173578,195,-808.0,-99.05834652173637,0.13523440402095496,-0.0013651994886799417,88.59028523952739,6
174233,196,-655.0,-99.20759249388716,0.11462578188827513,-0.0011554134014020953,74.6340645090521,5
174519,197,-286.0,-99.31329929912008,0.13632611460593183,-0.001372687400056396,68.97577659602536,5
174920,198,-401.0,-99.32976754585704,0.13648114255971666,-0.001374020557298779,85.60292558077049,5
175631,199,-711.0,-99.33651240867904,0.05962994351086449,-0.0006002822332390905,60.32325950610152,4
176193,200,-562.0,-99.36382113147884,0.08491730842939929,-0.000854609932090234,51.528733471995174,4
177011,201,-818.0,-99.22482632774596,0.11016205921741469,-0.0011102267778584198,74.75900398873597,5
177643,202,-632.0,-99.01787370367896,0.16867125780712933,-0.0017034425351517362,88.42298346908724,5
178484,203,-841.0,-98.96202299682763,0.08502231092042573,-0.0008591407930611043,68.82505101711398,4
179103,204,-619.0,-98.9791286388391,0.10153421131787374,-0.0010258143581800743,49.38785114667038,4
179426,205,-323.0,-98.93480127293259,0.12743280387459172,-0.0012880483129797911,48.064397219652015,3
180180,206,-754.0,-98.892493422531,0.1020162096395717,-0.0010315869901640989,46.30639008914573,3
181180,207,-1000.0,-98.95521202850342,0.10380448081216939,-0.0010490046828687423,37.16874097574682,2
181769,208,-589.0,-98.92613665802573,0.09040818123457933,-0.0009138958043727937,32.73169993573362,2
182101,209,-332.0,-98.96145158790681,0.09364973057395531,-0.0009463253526628687,25.00712721000215,3
182711,210,-610.0,-99.08623210719374,0.07889400629188492,-0.0007962156256636704,35.27221468085343,3
183150,211,-439.0,-99.17452014062833,0.09344659855122048,-0.0009422440201244662,37.7159172899006,3
183859,212,-709.0,-99.18259110336412,0.08962070067298421,-0.0009035930567652252,57.13304855549199,4
184325,213,-466.0,-99.2081624960183,0.07931091362221977,-0.0007994393971907593,54.05793924882217,4
184553,214,-228.0,-99.1841500600179,0.10238477854440935,-0.0010322695559971497,71.88262005911842,4
185185,215,-632.0,-99.3141767646693,0.09630332397753447,-0.0009696835549040574,70.81082750199998,5
185434,216,-249.0,-99.32123427793204,0.1386795695466296,-0.0013962731187830448,69.6726252196793,5
186434,217,-1000.0,-99.2584100112915,0.09466257442887181,-0.000953698275220237,71.92737614288491,4
186937,218,-503.0,-99.10979657334315,0.10478210369697587,-0.0010572325574236762,52.69980255962351,4
187547,219,-610.0,-99.01565573020059,0.13568499039572737,-0.0013703387549686482,61.16935925523919,4
187728,220,-181.0,-98.86277248319341,0.14695795499372258,-0.0014864842579516502,36.93464774215243,3
188063,221,-335.0,-98.78028764867071,0.11160894833685016,-0.0011298706553053055,49.623328455848835,3
188324,222,-261.0,-98.74040418018326,0.12733376851378084,-0.001289581195975458,60.49506150490113,3
189076,223,-752.0,-98.77758443101924,0.12292814989092116,-0.0012444943921134995,49.84966438783439,2
189573,224,-497.0,-98.76546776078837,0.11889534191498653,-0.0012038149022181829,21.403381959050517,2
189820,225,-247.0,-98.76080708368588,0.10360881488868642,-0.0010490883777498146,37.061190617218394,2
190389,226,-569.0,-98.8486622439956,0.09537170501921062,-0.0009648254498760687,37.98640161151589,2
190666,227,-277.0,-98.90528197581158,0.11959378684696201,-0.0012091749243100084,47.76088660425088,3
191173,228,-507.0,-98.91500020826592,0.13501228071457566,-0.0013649323199747942,60.1325130723564,3
191353,229,-180.0,-98.87971992492676,0.13124137959441948,-0.0013272830838726376,55.416402713497035,3
191864,230,-511.0,-98.87791771338178,0.12469792765331335,-0.0012611301950631306,51.6634324439422,2
192189,231,-325.0,-98.70449106069711,0.17416255697246688,-0.00176448462578433,38.18973099662313,2
192641,232,-452.0,-98.73386973828342,0.11876704573998145,-0.0012029007477859475,39.16787673817485,2
192989,233,-348.0,-98.70514168136421,0.1420989497439886,-0.001439630674992661,35.66724170194208,2
193597,234,-608.0,-98.670414033689,0.10984137523745427,-0.001113214901479497,28.708383608483253,1
194079,235,-482.0,-98.63732707549923,0.1320807991654719,-0.0013390549306387257,14.843251077969875,1
194601,236,-522.0,-98.74849268303063,0.1148589105840443,-0.0011631459626702955,24.57788097525056,1
195202,237,-601.0,-98.74391598312708,0.13218798468791143,-0.001338694980564667,19.370906363473317,1
195526,238,-324.0,-98.7479679201856,0.12560447141410247,-0.0012719701889523844,16.579200647853394,1
196188,239,-662.0,-98.77901509449201,0.11377814008657233,-0.0011518452575957775,18.493683314997536,1
196499,240,-311.0,-98.66957879756424,0.17193959599120984,-0.0017425796084928086,18.236530344240954,1
196866,241,-367.0,-98.70812296022837,0.1395596237011005,-0.0014138615902698514,25.205954692676844,1
197137,242,-271.0,-98.64309926050616,0.14303991844151528,-0.0014500752664285388,10.999700056559945,1
197570,243,-433.0,-98.69622189563637,0.1152690721632188,-0.0011679177778973844,25.46634768009617,1
198391,244,-821.0,-98.65393733629791,0.08732209596683103,-0.0008851354373131793,19.223876009716662,1
198722,245,-331.0,-98.63077764136554,0.12023228333404447,-0.00121901384343967,24.293140483991735,1
199397,246,-675.0,-98.59108716046369,0.1408411981797543,-0.0014285388490597095,51.07107181077202,2
199905,247,-508.0,-98.49190495708795,0.09667168333723382,-0.0009815190738706172,42.77983217359999,2
200167,248,-262.0,-98.47271312102107,0.148117809959524,-0.0015041507973634286,59.382885129577886,2
200346,249,-179.0,-98.38102965115169,0.1558726672023159,-0.0015843772702422737,29.784298203841026,1
200608,250,-262.0,-98.37275657945007,0.13175660248599955,-0.0013393606834590148,27.14020047841306,1
200810,251,-202.0,-98.3623729365887,0.1852686806464982,-0.001883532036848434,13.211365478145314,1
201072,252,-262.0,-98.4211088864858,0.15226242905599421,-0.001547050533962246,20.37045586864253,1
201495,253,-423.0,-98.48315693018849,0.12816730199847343,-0.0013014134192441361,25.957194801349537,1
201756,254,-261.0,-98.45058201464657,0.15673397869918634,-0.001592006623951384,18.192848635651384,1
202105,255,-349.0,-98.3837303008596,0.19999547703946835,-0.00203281047006327,23.799564833764986,1
202382,256,-277.0,-98.42370955264094,0.17791663683945672,-0.001807660345745247,25.69542308081748,1
202645,257,-263.0,-98.39615251084244,0.16377099699277514,-0.0016644044793797089,12.40089822141549,1
202990,258,-345.0,-98.41895597153815,0.1706465874264389,-0.001733879268906168,24.92905414098139,1
203171,259,-181.0,-98.44141885325395,0.19268027253448858,-0.001957308973997174,22.957416218790414,1
203520,260,-349.0,-98.46321315820033,0.1720893629953025,-0.0017477528660252782,20.40757951908132,1
204085,261,-565.0,-98.5201169309363,0.13215937875123646,-0.0013414456140351686,19.448852743623544,1
204457,262,-372.0,-98.52811507768529,0.16781183052519194,-0.001703187261756498,23.15354596842362,1
204887,263,-430.0,-98.4704360961914,0.17054577735497356,-0.0017319490409118828,26.22475879283064,1
205186,264,-299.0,-98.44956362925245,0.1878678053683843,-0.0019082644802354703,21.8407991991795,1
205580,265,-394.0,-98.4633634150936,0.15805080400726118,-0.0016051737268100812,26.357825484755246,1
206041,266,-461.0,-98.4994931003794,0.13914889377851253,-0.0014126863946061928,24.46014444819612,1
206308,267,-267.0,-98.45452717984661,0.18786511226430358,-0.0019081409219621856,22.230044018015928,1
206584,268,-276.0,-98.41530357581982,0.1977580121264924,-0.0020094233817420305,31.165818181674457,1
206969,269,-385.0,-98.44570556244292,0.18413834186030487,-0.0018704558092024455,24.674931884926938,1
207320,270,-351.0,-98.4282150051193,0.19108821184092994,-0.0019413967004378912,28.7430023545574,1
207945,271,-625.0,-98.20020224609375,0.17616765280636518,-0.0017939642564572503,25.03168055649113,1
208234,272,-289.0,-98.1129733022934,0.1672369218892706,-0.0017045342349782955,34.696964134648105,1
208492,273,-258.0,-98.15885762650838,0.15010877988092983,-0.001529243346047174,34.31201897894216,1
208897,274,-405.0,-98.21328633626302,0.13471872146298408,-0.0013716954852903873,43.401813120879524,2
209249,275,-352.0,-98.27140699733387,0.12702212976204622,-0.001292564476719992,51.53465537726532,2
209613,276,-364.0,-98.33449219085358,0.14007450637540428,-0.001424469718148736,55.575512358905115,2
209959,277,-346.0,-98.35551831901418,0.13188975763228236,-0.0013409492409414236,50.85687023798813,2
210218,278,-259.0,-98.27901697342921,0.18498015868602607,-0.0018821938230826774,82.75982643203312,3
210666,279,-448.0,-98.1336420093264,0.18289928622332885,-0.0018637776248633118,97.58931286821851,3
210934,280,-268.0,-98.17996059246917,0.15610007726809863,-0.001589938275857,65.80715995314883,3
