Episode time step,Episode number,Episode reward,Mean Q value,Std Q value,Cv Q value,Mean loss,N steps
73000,73,-1000.0,-99.98324610900879,0.0015217742422673625,-1.5220292413873189e-05,1.3300656178216741e-06,5
74000,74,-1000.0,-99.95406912231445,0.13065121845064404,-0.0013071125527742676,5.271196470653194e-05,5
75000,75,-1000.0,-99.9551538696289,0.01786451833499872,-0.00017872533474661383,0.0004356971122178948,5
76000,76,-1000.0,-99.91633966827392,0.010901188347470349,-0.0001091031595398982,0.0004775261689674153,5
77000,77,-1000.0,-99.90383106994629,0.01796925848696865,-0.0001798655596539408,0.00045260033267095426,5
78000,78,-1000.0,-99.85748071289062,0.0509539174526876,-0.0005102664025661719,0.00046487494132088614,5
79000,79,-1000.0,-99.8742918395996,0.010285865313652458,-0.0001029881176045963,0.0004388498024190994,5
80000,80,-1000.0,-99.8776142578125,0.0090918190306917,-9.102959755549559e-05,0.0003872919126661145,5
81000,81,-1000.0,-99.87306644439697,0.013392280650688954,-0.00013409301553932894,0.00036984304715633696,5
82000,82,-1000.0,-99.87863748931885,0.017099738685393953,-0.00017120516574149923,0.0003335668101644842,5
83000,83,-1000.0,-99.90006285858155,0.010075495959062371,-0.00010085575194607471,0.0003021936789018582,5
84000,84,-1000.0,-99.91013174438477,0.009210846902769378,-9.219131975858949e-05,0.00020799239368579948,5
85000,85,-1000.0,-99.88025231170654,0.11716550737861765,-0.0011730597857619266,0.00018592969005584337,5
86000,86,-1000.0,-99.90203195953369,0.019868266179263155,-0.00019887749818052746,0.0005120234286687264,5
87000,87,-1000.0,-99.88724283599853,0.07048756877813743,-0.0007056713828198118,0.0004746991301417438,5
88000,88,-1000.0,-99.86490951538086,0.012993494058831646,-0.00013011070777398974,0.0005067587022786028,5
89000,89,-1000.0,-99.86619625854492,0.012563604782078821,-0.0001258043787865189,0.00042060598203534026,5
90000,90,-1000.0,-99.87135440063477,0.012121134144440335,-0.00012136747536051533,0.00039485072004390533,5
91000,91,-1000.0,-99.88766557312012,0.009198281941263172,-9.208626398951945e-05,0.00036937833045521984,5
92000,92,-1000.0,-99.88789101409913,0.007802255847669697,-7.811012694790414e-05,0.00026171878455306794,5
93000,93,-1000.0,-99.9069993057251,0.015737003453192972,-0.0001575165259947025,0.0002350297367024723,5
94000,94,-1000.0,-99.89908599853516,0.06600185183068683,-0.000660685242221882,0.0002937286635001328,5
95000,95,-1000.0,-99.92489137268066,0.013991661241784688,-0.00014002178085539547,0.0002847625885533489,5
96000,96,-1000.0,-99.92753289794922,0.008092182777717923,-8.098051200745691e-05,0.00017503340389612277,5
96750,97,-750.0,-99.89047829182942,0.14543740419729598,-0.0014559686437019702,0.00019220104884576963,5
97750,98,-1000.0,-99.88314635467529,0.04732328932446588,-0.0004737865300761102,3.8466108182555643,5
98750,99,-1000.0,-99.84621709442139,0.0596263480498246,-0.000597181844089675,5.552613367876663,5
99750,100,-1000.0,-99.83907723999023,0.024944046115972493,-0.0002498425146299452,3.528127196315147,5
100750,101,-1000.0,-99.86730799865722,0.019218914414778097,-0.00019244450260976802,3.1975579039272506,5
101750,102,-1000.0,-99.84090845489501,0.10305982568962213,-0.0010322404641999157,5.585205012951972,5
102750,103,-1000.0,-99.85750677490235,0.13209700873578595,-0.0013228550662050629,5.018593887303492,5
103469,104,-719.0,-99.85872816741052,0.09873245923907906,-0.0009887213771995642,3.722640610430132,5
104469,105,-1000.0,-99.81858684539795,0.040849957452370335,-0.00040924199333376645,7.847246766235823,5
105469,106,-1000.0,-99.77592965698243,0.035499740130340025,-0.0003557946315547631,6.721909860757347,5
106469,107,-1000.0,-99.73549459075927,0.0951809428944701,-0.0009543336931853831,10.49680355116961,5
107181,108,-712.0,-99.69930343413621,0.12085440724731038,-0.0012121890834187196,10.65534087650157,5
107688,109,-507.0,-99.72652224629118,0.12404819822382245,-0.001243883727514982,9.23722352667052,5
108688,110,-1000.0,-99.75761251068116,0.07883950696414267,-0.0007903106838658678,10.24841174149102,5
109688,111,-1000.0,-99.67825186920166,0.08757504545279525,-0.0008785772604410408,13.736901428267409,5
110688,112,-1000.0,-99.6719571609497,0.036121793837011695,-0.0003624067878860092,10.498771935665232,5
111688,113,-1000.0,-99.64790753936768,0.03213485113707132,-0.000322483953056173,16.624877756171532,5
112512,114,-824.0,-99.63265274566353,0.08972537709161102,-0.0009005619605517959,11.60120148582606,5
113115,115,-603.0,-99.64377631951328,0.1712081636397667,-0.0017182022797969667,17.86036223791112,5
114115,116,-1000.0,-99.61798728942871,0.08518468478627533,-0.0008551134900846866,23.317510443202664,5
115115,117,-1000.0,-99.60427257537842,0.061926485480287397,-0.0006217251918929756,16.92332489252984,5
116115,118,-1000.0,-99.58635036468506,0.18019442859056747,-0.0018094289822922092,17.24991493193247,5
116833,119,-718.0,-99.6908530445152,0.12700498329025472,-0.0012739883290349906,15.916917986949228,5
117827,120,-994.0,-99.64008115618762,0.10903229205717849,-0.0010942613734554111,20.141487728701378,5
118569,121,-742.0,-99.59130185890712,0.15816308710469731,-0.00158812149407154,14.674793314532874,4
119313,122,-744.0,-99.65567172470914,0.1170996595124088,-0.001175042599039293,18.21217823246894,4
120313,123,-1000.0,-99.6051104812622,0.09590502643945445,-0.0009628524678710756,18.849121606178816,4
120992,124,-679.0,-99.59374643811772,0.13275510421285258,-0.0013329662650590174,26.14943016394457,4
121604,125,-612.0,-99.4906596264808,0.1488998894577819,-0.00149662179361157,29.824736466359823,4
122439,126,-835.0,-99.36660108737603,0.12094580646536492,-0.0012171675909394713,33.86212538092843,4
123439,127,-1000.0,-99.38464364624024,0.04394383999281809,-0.0004421592549975451,25.504898401575097,4
124189,128,-750.0,-99.35652638753255,0.2305259214421137,-0.0023201890185146463,25.708055063634355,4
125189,129,-1000.0,-99.30519455718994,0.13680528649855977,-0.0013776246762174512,30.18224303839681,4
125999,130,-810.0,-99.28032977257246,0.17415367540779622,-0.001754160928018075,28.91313653436745,4
126999,131,-1000.0,-99.28987927246094,0.08853107122856889,-0.0008916424501396678,30.057909604590094,4
127665,132,-666.0,-99.23562817960172,0.26126715712368187,-0.0026327959213482,32.69973102081479,4
128665,133,-1000.0,-99.30940827178955,0.11410806385197067,-0.001149015645523536,28.150275464320448,4
129470,134,-805.0,-99.4010141123896,0.13275612408221263,-0.001335561063110578,20.05931858031082,4
129907,135,-437.0,-99.39703849251265,0.16304956777191043,-0.0016403865773545413,26.2663728629921,4
130268,136,-361.0,-99.37386816558416,0.19825101487243327,-0.0019950014881386386,22.64717334088029,4
131190,137,-922.0,-99.4066261821093,0.18624385447836544,-0.001873555733972638,34.1050583960822,4
131975,138,-785.0,-99.35307040852346,0.1358593165865447,-0.0013674395368750414,30.14619140237845,4
132440,139,-465.0,-99.30559756371282,0.1764993255705042,-0.0017773351140379088,41.53916873952214,4
133054,140,-614.0,-99.35125377046168,0.15424076319731775,-0.0015524792827846061,34.22912095192679,4
133574,141,-520.0,-99.3376894730788,0.2100167721952898,-0.002114170093036096,49.10071932464214,4
134306,142,-732.0,-99.43301979440157,0.16781485787162206,-0.0016877176034542061,46.62603495768377,4
134768,143,-462.0,-99.43084191656732,0.18932587010729085,-0.001904096017472674,40.719251037958315,4
135374,144,-606.0,-99.49070494245775,0.1775257185753997,-0.0017843447654539678,36.81165513694774,4
135912,145,-538.0,-99.38930407953085,0.2129141394299107,-0.0021422238680687193,45.238749793715584,4
136770,146,-858.0,-99.33872585696774,0.20940974018221262,-0.0021080373074618447,54.80043452794434,4
137301,147,-531.0,-99.24315718024015,0.24876199391144885,-0.0025065908923036432,55.96177504057606,4
137945,148,-644.0,-99.20618680397176,0.27495373627885755,-0.002771538198743162,47.11792768501984,4
138945,149,-1000.0,-99.02251069641113,0.21611062010971252,-0.002182439311928545,54.96525314013881,4
139332,150,-387.0,-98.87249471974927,0.34608764999052183,-0.0035003430526507453,52.31354202249644,4
140321,151,-989.0,-98.89084933814192,0.257274016901483,-0.002601595785892933,54.50914671688771,4
140855,152,-534.0,-98.78575717197376,0.3333343086756492,-0.0033743154703501995,48.64499802812489,4
141476,153,-621.0,-98.7015612444056,0.4167857735409107,-0.004222686736523472,49.69121831657171,4
142228,154,-752.0,-98.66271689597596,0.4206815049677694,-0.004263834589222905,58.93809442717363,4
142757,155,-529.0,-98.75736400986439,0.3957639377198192,-0.004007437234556891,53.79001647988902,4
143447,156,-690.0,-98.81535784956338,0.3489822639774575,-0.0035316601748156245,51.73641256685284,4
144358,157,-911.0,-98.7377700973159,0.4286816275168704,-0.004341617469124146,56.45416155759205,4
144709,158,-351.0,-98.90913904086817,0.38379590150748133,-0.0038802875571376785,63.00379838894899,4
145204,159,-495.0,-98.92057310162168,0.3714692685909373,-0.0037552276229670116,50.35631109078537,4
145549,160,-345.0,-98.92398073500482,0.3603403316916085,-0.0036425983772011717,46.36668864088943,4
146129,161,-580.0,-98.763548423504,0.40737836277816575,-0.004124784591895209,57.3652019782598,4
146612,162,-483.0,-98.67945015158959,0.38977102404017866,-0.003949870245947048,54.05554321620591,4
146794,163,-182.0,-98.7167706332364,0.3512023644809212,-0.0035576767982590067,55.931169961311774,4
147201,164,-407.0,-98.78885367578604,0.31720645560027494,-0.0032109539062100166,63.346091520342135,4
147474,165,-273.0,-98.79088799333398,0.2950794695341483,-0.0029869097801212105,52.01036918670154,4
147785,166,-311.0,-98.75504065019908,0.2753573689674922,-0.0027882867259691325,48.56126179019666,4
148038,167,-253.0,-98.67073028926322,0.292591380637874,-0.002965331053901322,63.80153549517038,4
148310,168,-272.0,-98.6417197339675,0.2769537362823924,-0.0028076734370540654,60.760563337800065,4
148622,169,-312.0,-98.76504988548083,0.29189213274195247,-0.002955419281217441,68.74794663367823,4
149167,170,-545.0,-98.59276173442876,0.24476178464258827,-0.002482553286232949,57.40515340223797,4
149500,171,-333.0,-98.50470648871527,0.23149096216480056,-0.002350049763270146,84.7182400984254,4
149763,172,-263.0,-98.60234789250015,0.24411076805091078,-0.0024757094863202362,76.94058505862822,4
150011,173,-248.0,-98.57804575274068,0.26270450226939446,-0.002664939239395408,61.4073780705052,4
150266,174,-255.0,-98.6002752865062,0.27521567891571347,-0.0027912262731114067,66.6386539116794,4
150638,175,-372.0,-98.56217318709179,0.2772192793658364,-0.0028126335936162422,86.45539684429725,4
150877,176,-239.0,-98.35240470215865,0.26282788236430743,-0.0026723076386411817,96.2966585906542,4
151544,177,-667.0,-98.41363142205142,0.21967773833054272,-0.0022321881141489897,97.17759404169459,4
151907,178,-363.0,-98.42288737651731,0.25315168003203037,-0.0025720814210987045,86.19521336325543,4
152158,179,-251.0,-98.33091188711948,0.3006575191956462,-0.003057609386769348,102.14474674208977,4
152978,180,-820.0,-98.2731367902058,0.23867289263011032,-0.002428668712790057,98.22081356886603,4
153473,181,-495.0,-98.38689675379281,0.20554993418622652,-0.002089200299716767,84.22518072292077,4
153836,182,-363.0,-98.3727252634432,0.2236844840441118,-0.0022738465712430185,86.4262374156487,4
154206,183,-370.0,-98.26845078339448,0.30845603556286505,-0.0031389121646251527,89.88795886749742,4
154618,184,-412.0,-98.05977962086502,0.26106086227952424,-0.0026622623800387994,106.72941722233669,4
154923,185,-305.0,-97.92616419557665,0.2531602049721634,-0.002585215167486349,95.17302908785604,4
155312,186,-389.0,-97.88642973519842,0.3187742043400689,-0.0032565719804309376,102.91953573861592,4
155656,187,-344.0,-97.91256611846214,0.2463072357235418,-0.0025155834995228333,86.17604843703799,4
156140,188,-484.0,-98.06912745326018,0.20092555704575166,-0.0020488155881830694,99.33278409303247,4
156529,189,-389.0,-98.10780199144064,0.26144778640457195,-0.0026649031075773343,103.48253232054591,4
156869,190,-340.0,-97.8417589524213,0.2982350019850279,-0.003048136145324761,116.96354983518079,4
157185,191,-316.0,-97.61667145354838,0.2534466285634258,-0.0025963457346937944,107.41556545454917,4
157515,192,-330.0,-97.6643242113518,0.2665325969529866,-0.0027290681536503865,96.70482043052148,4
157978,193,-463.0,-97.61262971948084,0.2921577191766018,-0.002993031946954043,105.06774095139218,4
158438,194,-460.0,-97.47749980428945,0.2911268214283251,-0.0029866053398254493,101.05750975027406,4
158868,195,-430.0,-97.59824978140898,0.21708192437601995,-0.0022242399311690406,94.38569520559015,4
159218,196,-350.0,-97.52120699201312,0.300093968221422,-0.003077217535320285,107.78873988385811,4
159478,197,-260.0,-97.69243404681866,0.2627698120683431,-0.0026897662509095827,79.67242533792025,4
159794,198,-316.0,-97.61113845245748,0.2743578519599425,-0.002810722795673276,87.22600273714811,4
160295,199,-501.0,-97.6556239480268,0.19755188179774905,-0.002022944238243646,83.59383786069006,4
160536,200,-241.0,-97.72848877966156,0.26727628886223737,-0.0027348861340201207,96.68853124261919,4
160874,201,-338.0,-97.78118192232571,0.25308216153150076,-0.002588250178163537,90.01029629232988,4
161215,202,-341.0,-97.59780825617726,0.3033621614059083,-0.003108288667811427,102.49702380790718,4
161490,203,-275.0,-97.50482538396662,0.27819665064531846,-0.0028531577750106328,94.65651237194342,4
161762,204,-272.0,-97.55615618649651,0.3005781502116749,-0.003081078242126151,96.9997795666461,4
162093,205,-331.0,-97.79820901461598,0.24677060213120552,-0.002523262998551697,95.92019161557374,4
162421,206,-328.0,-97.8366318446834,0.27606214820644315,-0.002821664472717075,97.6899359821134,4
162868,207,-447.0,-97.71045162533754,0.23995441373756216,-0.002455770183702016,97.69594403750668,4
163317,208,-449.0,-97.72353318857988,0.2217665619757292,-0.002269326074690525,89.63382673322043,4
163769,209,-452.0,-97.90042706717432,0.24190778833744378,-0.0024709574369012597,94.26074069395838,4
164027,210,-258.0,-97.9668319761291,0.2790347262696959,-0.002848257115609152,102.88569795075432,4
164274,211,-247.0,-97.83952501428271,0.3040014079461436,-0.003107143129545704,103.51991392894618,4
164723,212,-449.0,-97.99929024541298,0.22301478294329702,-0.0022756775317945284,106.22650455270053,4
165273,213,-550.0,-97.77783311323687,0.32581924128799794,-0.0033322403546278785,112.83345633033494,4
165630,214,-357.0,-97.85418820848652,0.263092620025794,-0.0026886189016790286,92.72398585941139,4
165893,215,-263.0,-97.85380676037458,0.3183058487651568,-0.0032528713935946045,112.84965373184036,4
166207,216,-314.0,-98.08939677438919,0.2886778027549709,-0.0029430072183943097,112.71145805877123,4
166621,217,-414.0,-98.03361667872628,0.2655025885122795,-0.0027082810724241564,100.27782484253555,4
167069,218,-448.0,-97.90191289356777,0.2618243252097528,-0.002674353518448513,110.72019227619603,4
167576,219,-507.0,-97.9296138394749,0.23170647404727868,-0.0023660511357380546,96.55129512623633,4
167932,220,-356.0,-98.04557150937198,0.26626819467458074,-0.0027157595246321622,91.32417554164036,4
168269,221,-337.0,-98.00183850296881,0.285124769133684,-0.0029093818390462808,96.34033204116845,4
168523,222,-254.0,-97.93091637318528,0.2811898903567563,-0.00287130868136908,113.33943058634691,4
168695,223,-172.0,-97.92897654688636,0.31086007002460897,-0.0031743420689766487,134.6499119515593,4
169017,224,-322.0,-98.00712729981227,0.26610862973658717,-0.002715196711383427,94.10250885009343,4
169350,225,-333.0,-98.0927850992472,0.2640657017104395,-0.0026919992274994143,113.86480227504248,4
169819,226,-469.0,-98.00878820032962,0.307490068582379,-0.0031373724155620655,96.93524491452405,4
170133,227,-314.0,-98.10110308410256,0.2713535075356934,-0.002766059697647443,105.6061947957789,4
171032,228,-899.0,-97.90068881636334,0.29199746597737136,-0.002982588473152461,101.52386816280315,4
171197,229,-165.0,-97.87250574285333,0.2880127709734349,-0.0029427342110781266,105.63852278523176,4
171510,230,-313.0,-97.90899029326515,0.2763814558585571,-0.002822840425896707,90.33103134995847,4
171776,231,-266.0,-97.79238983383752,0.2273444791910742,-0.002324766575163601,105.51914860887358,4
172110,232,-334.0,-97.7872133312111,0.30963459132196386,-0.00316641185257231,97.64814149135164,4
172364,233,-254.0,-97.43831604484498,0.2577054137567083,-0.0026448057008508032,95.77339754989151,4
172635,234,-271.0,-97.45302564895461,0.2631621492438134,-0.0027003999874952718,96.69585721652157,4
172974,235,-339.0,-97.64594095505797,0.3000976466361221,-0.0030733243358701777,110.74980623446196,4
173457,236,-483.0,-97.38046346786847,0.3132784035932209,-0.0032170559929260334,101.39206800791271,4
173837,237,-380.0,-97.48619065535696,0.21508366171270654,-0.0022062987615660565,89.6699862289555,4
174172,238,-335.0,-97.535351198111,0.2620899970228935,-0.00268712824430748,92.73943011224506,4
174505,239,-333.0,-97.33491358026728,0.2809593612441626,-0.002886521916028305,108.01118356900012,4
174774,240,-269.0,-97.2772345560634,0.3121383187756214,-0.003208749921809588,121.4374971475814,4
175024,241,-250.0,-97.33418191528321,0.24611453464610786,-0.002528551941396278,102.7730917686643,4
175584,242,-560.0,-97.39667982373919,0.21950326690454014,-0.0022537037946445382,106.38977443577065,4
175761,243,-177.0,-97.42742463020282,0.27074991700868606,-0.0027789908030141307,91.88505490609487,4
176127,244,-366.0,-97.6461143285199,0.24481040428409048,-0.0025071187519090836,94.15002084186726,4
176556,245,-429.0,-97.48843150816876,0.30704244515001894,-0.0031495269787399464,106.6338155732527,4
176910,246,-354.0,-97.34377640115339,0.2582797028837136,-0.002653273916756052,100.90718291077097,4
177169,247,-259.0,-97.3823142033286,0.3433934458478623,-0.003526240351311397,99.37912966510547,4
177630,248,-461.0,-97.18423375855816,0.2427534362611172,-0.0024978685006068696,107.32374950541323,4
177987,249,-357.0,-97.02280915417926,0.27783416394041954,-0.0028635963683437816,122.14340620676737,4
178482,250,-495.0,-96.99130136509135,0.19170245062734284,-0.001976491169097144,108.8469440367562,4
178863,251,-381.0,-97.34924252327346,0.18176466787316656,-0.0018671400327507606,98.54135975496247,4
179154,252,-291.0,-97.38538253102516,0.254838342761151,-0.002616802811037522,121.7439214969958,4
179643,253,-489.0,-97.72376346393109,0.2584255928770252,-0.0026444498627235906,95.08740888940073,4
179974,254,-331.0,-97.66306666809267,0.2776594699635409,-0.0028430345209941536,112.19086632375209,4
180222,255,-248.0,-97.68227008081251,0.3133389252797659,-0.003207735907657968,101.27415836983897,4
180586,256,-364.0,-97.72553749922868,0.25128978459116025,-0.002571382987718472,103.55143622147203,4
181036,257,-450.0,-97.69459954155816,0.26430481158727126,-0.0027054188545482397,99.85195304910187,4
181278,258,-242.0,-97.6889476618491,0.2567171033016613,-0.0026279032525797,119.47508972159814,4
181677,259,-399.0,-97.87582519837191,0.2287124453943173,-0.0023367613497078514,103.658201048085,4
182159,260,-482.0,-97.49470412384919,0.4000321850548797,-0.0041031170733818725,104.2145191491811,4
182431,261,-272.0,-97.4893970489502,0.252896106228638,-0.002594088320206318,90.80279287867555,4
182796,262,-365.0,-97.40486163831737,0.3502796523948979,-0.0035961208352777332,96.2645967172985,4
183138,263,-342.0,-97.2725845470763,0.2596244422670298,-0.0026690402385821385,94.1751359577702,4
183473,264,-335.0,-97.40431097229914,0.24515957258014703,-0.0025169273324038817,90.75192453699958,4
183944,265,-471.0,-97.28647751210855,0.23857391633007682,-0.00245228239762698,114.27096215569891,4
184324,266,-380.0,-97.29141157049882,0.24037785864337366,-0.002470699671873835,94.85306206306313,4
184690,267,-366.0,-97.3581460629656,0.25806030449685347,-0.0026506287859051365,109.90206175976142,4
184933,268,-243.0,-97.33283889833301,0.31477424676918947,-0.003233998415457504,83.39148083480205,4
185255,269,-322.0,-97.36250186706923,0.2691773486814699,-0.0027646921917534803,99.26573506503956,4
186088,270,-833.0,-97.17769713476211,0.28796985002784337,-0.0029633327246734236,106.94905405043092,4
186445,271,-357.0,-97.1199340606604,0.29483453404527393,-0.0030357777411702366,99.3739055729222,4
186809,272,-364.0,-97.13938583122506,0.22788884679330457,-0.0023459984314627056,80.05741070726039,4
187160,273,-351.0,-97.25806816079339,0.25315092224468844,-0.0026028783733002265,95.73922536091844,4
187414,274,-254.0,-97.31127434077226,0.26144852301587707,-0.0026867238640850195,88.64298070753708,4
187698,275,-284.0,-97.5625032505519,0.29194737744617505,-0.0029924137626565414,86.53624493495026,4
188032,276,-334.0,-97.47959952440091,0.3158569035496326,-0.003240235957992091,106.37975760457674,4
188488,277,-456.0,-97.52759563713742,0.2805004337981687,-0.002876113493475248,93.1248124756783,4
188659,278,-171.0,-97.56415482013546,0.3256842891358968,-0.003338155183492468,93.42307674784311,4
