Episode time step,Episode number,Episode reward,Mean Q value,Std Q value,Cv Q value,Mean loss,N steps
189804,278,-569.0,-98.03783985265319,0.2655750448105589,-0.002708903472472539,81.43933074667568,3
190224,279,-420.0,-98.02614313761393,0.2734270927056581,-0.002789328274619636,76.17948254509663,3
190556,280,-332.0,-97.96234011362834,0.2955467953472566,-0.0030169429905864474,72.84738355685279,3
190829,281,-273.0,-97.89218016683837,0.23157174601582112,-0.002365579616483683,70.69060437890681,3
191110,282,-281.0,-97.9026707550809,0.2774956628607313,-0.002834403400035233,82.73678287248885,3
191345,283,-235.0,-97.79112727388423,0.29858160665713485,-0.003053258664468561,76.98669396366557,3
191602,284,-257.0,-97.8012608331465,0.264427707917094,-0.0027037249383545267,74.44364669555453,3
191871,285,-269.0,-97.74556159264093,0.2838035916524449,-0.002903493386586792,78.99745575111224,3
192062,286,-191.0,-97.8761253556656,0.27816093960809507,-0.0028419692606067555,52.65597448354594,3
192342,287,-280.0,-97.84497190202985,0.2771936690112515,-0.002832988385839589,74.98067476177032,3
192987,288,-645.0,-97.76408619252287,0.3194127952298325,-0.00326717926459033,80.66549981663603,3
193473,289,-486.0,-97.81296333658352,0.2560104494172653,-0.0026173468289301233,79.1174327799669,3
193942,290,-469.0,-97.83075348095599,0.24433545492254802,-0.0024975321790822254,78.47144386983081,3
194355,291,-413.0,-97.82794952392578,0.2554675902097074,-0.002611396757807212,67.49537508828524,3
194643,292,-288.0,-97.91239600711398,0.27345224476069013,-0.0027928255860557435,82.51495592420744,3
194917,293,-274.0,-97.95968655774193,0.2651063634620032,-0.002706280234019914,71.47279325873255,3
195165,294,-248.0,-97.92513502797773,0.35163402799502513,-0.003590845474908576,86.83970056058305,3
195441,295,-276.0,-97.74171160269475,0.25778753336667454,-0.002637436250498066,88.30284231740465,3
195774,296,-333.0,-97.79537352140959,0.2507215221912401,-0.0025637360251643355,84.33582682610844,3
196136,297,-362.0,-97.70130155363135,0.29389796317508887,-0.003008127409784392,91.02340120728287,3
196300,298,-164.0,-97.70218909659037,0.3233507249640827,-0.0033095545550613156,73.45256874780455,3
196472,299,-172.0,-97.72095258845839,0.29683151766574567,-0.0030375422036236248,84.6833305549923,3
196761,300,-289.0,-97.85485707847305,0.2533084280036131,-0.0025886137445428658,80.2443570440283,3
197039,301,-278.0,-97.92363000773697,0.2813103615298394,-0.002872752587987322,85.75348571275165,3
197363,302,-324.0,-98.08449361353745,0.30709702055465166,-0.003130943630750077,92.6884050925419,3
197607,303,-244.0,-97.91686164355669,0.3559046931274656,-0.003634764096331569,91.67865583087082,3
197874,304,-267.0,-97.75918936282955,0.32160472298824533,-0.0032897646255496404,88.89800420329577,3
198402,305,-528.0,-97.69392717245853,0.2640402181497629,-0.0027027290824705435,90.46364249606091,3
198557,306,-155.0,-97.71944068170363,0.4047085330880318,-0.004141535504754551,92.64021840960899,3
198825,307,-268.0,-97.60497152983253,0.3285092641153407,-0.0033657021662562886,107.72653191763979,3
199178,308,-353.0,-97.48724386847391,0.3675087001579236,-0.0037698132142678317,92.15544539250146,3
199866,309,-688.0,-97.3358700552652,0.23375744709643573,-0.002401555017320062,82.54642947863478,3
200213,310,-347.0,-97.36933349257588,0.27018016919106713,-0.002774797356620168,93.38874326282924,3
200558,311,-345.0,-97.29633017277372,0.24607807502985182,-0.0025291609107237576,76.50138835017401,3
200834,312,-276.0,-97.25742207402769,0.2798525019412425,-0.002877441083398573,75.80089005789014,3
201066,313,-232.0,-97.28726653395027,0.3224614370172449,-0.0033145286994440914,75.60725979796301,3
201244,314,-178.0,-97.22184033340282,0.36044155902219166,-0.003707413455517089,77.8222158628567,3
201493,315,-249.0,-97.25204397301118,0.2927871299757428,-0.0030106012996189094,100.11638344037459,3
201668,316,-175.0,-97.16886064801898,0.32734371267716084,-0.00336881291489996,91.01931249778518,3
201909,317,-241.0,-97.28331003149515,0.31054244819272125,-0.003192145169527889,64.79888133644474,3
202198,318,-289.0,-97.23229064413421,0.3107898931607816,-0.0031963650254652393,78.49707497915118,3
202540,319,-342.0,-97.44098719100506,0.308757171694947,-0.003168658083171071,80.40634703085477,3
202717,320,-177.0,-97.33086839234088,0.35628665673668064,-0.003660572053056062,97.7482086987653,3
202981,321,-264.0,-97.31973879265063,0.36376590961937605,-0.0037378430535496554,116.15586678018956,3
203241,322,-260.0,-97.37671244694637,0.30891321449934306,-0.003172352061768853,89.65183608048247,3
203496,323,-255.0,-97.42235388662301,0.34373853729228704,-0.0035283333196025916,87.82703985199971,3
203660,324,-164.0,-97.25980888924947,0.33339743437744074,-0.003427905505727274,100.15840429841631,3
204021,325,-361.0,-97.27296439300284,0.2846505034899952,-0.0029263064538667546,93.36974617027951,3
204290,326,-269.0,-97.17970667275354,0.33396047360518694,-0.0034365248161303628,87.46031272785822,3
204536,327,-246.0,-97.28521561041111,0.3073666659059898,-0.003159438605110071,107.12513588777955,3
204716,328,-180.0,-97.28112805684408,0.3720962650759407,-0.0038249583707388184,78.64579119824339,3
204890,329,-174.0,-97.22097787089731,0.2926630971857297,-0.003010287528421756,99.14157767110068,3
205151,330,-261.0,-97.17282373421037,0.32262146172359646,-0.0033200791057182723,83.44018746931704,3
205590,331,-439.0,-97.13716349677779,0.25395846748110934,-0.0026144315763300375,84.42652826166844,3
206175,332,-585.0,-96.96888490334536,0.36039985419298,-0.0037166546212448657,89.90060833935053,3
206444,333,-269.0,-96.96370572228415,0.3840035252327029,-0.0039602810388923845,88.15663037482184,3
206700,334,-256.0,-96.93840703368187,0.32754773465784687,-0.0033789263170379757,112.95676246905441,3
206998,335,-298.0,-96.71547035882936,0.3639180721543774,-0.0037627700181179394,95.18994047480906,3
207327,336,-329.0,-96.85250819707714,0.321146500222151,-0.0033158304952585907,87.20231799007531,3
207679,337,-352.0,-96.77451744946566,0.3530896224987686,-0.0036485805541024495,105.23410318182273,3
207844,338,-165.0,-96.68786584102746,0.37802578085954475,-0.003909754110004747,81.60117758317695,3
208107,339,-263.0,-96.7574587629775,0.3128660815237311,-0.003233508667173095,93.72926384666509,3
208276,340,-169.0,-96.70557037895247,0.35135510968899547,-0.003633245823504975,98.0160727097037,3
208474,341,-198.0,-96.66645809135052,0.32556822795674567,-0.003367954452712866,96.10894885118415,3
208757,342,-283.0,-96.59414864260401,0.3229005855778756,-0.0033428586525732513,100.74764154624201,3
209018,343,-261.0,-96.72657314022838,0.30447919106463084,-0.003147833952756862,96.36969850412873,3
209262,344,-244.0,-96.78225085774406,0.31087545131360494,-0.003212112226760948,104.48888549439278,3
209534,345,-272.0,-96.81481655906228,0.3264431143741112,-0.0033718301183266017,105.36445834128972,3
209772,346,-238.0,-96.75616785257805,0.394362588043264,-0.004075839264780848,115.7045373541436,3
210011,347,-239.0,-96.76219614579588,0.3625395017346233,-0.003746706008908365,87.75096245574235,3
210446,348,-435.0,-96.70552955715135,0.37042843441294476,-0.00383047832020844,117.3982185910413,3
210888,349,-442.0,-97.00106452493107,0.3572748582956778,-0.003683205540531481,101.36347096136268,3
211118,350,-230.0,-96.9936245130456,0.38012847525806254,-0.00391910785029933,116.56779112923971,3
211460,351,-342.0,-97.03882552029793,0.33944663252457963,-0.003498049679646797,95.4353176823423,3
211810,352,-350.0,-97.19188574654716,0.3431287839203966,-0.0035304262417049214,104.71327052576667,3
211982,353,-172.0,-97.04456076511117,0.4495502325705339,-0.004632410400193735,83.82741978085129,3
212223,354,-241.0,-97.12808085081488,0.32178604876063577,-0.0033130073809950716,100.71174361161101,3
212497,355,-274.0,-97.32906525326472,0.3216901619235217,-0.0033051808428082195,94.96105860205142,3
212750,356,-253.0,-97.20697108935933,0.3314387651831928,-0.0034096193047565646,87.33755592317523,3
213214,357,-464.0,-97.12630303152676,0.3297446631560128,-0.0033950088993810377,99.46179064639979,3
213391,358,-177.0,-97.13118873208256,0.33790591152239036,-0.003478861073701444,95.6150204631938,3
213692,359,-301.0,-97.1804539626619,0.3480605420731331,-0.0035815899996398744,105.12812190507562,3
213973,360,-281.0,-97.2981856811089,0.2925209687601775,-0.00300643806163975,80.63960572769716,3
214281,361,-308.0,-97.46994013600535,0.2716547024727081,-0.0027870613452070747,97.70166895852928,3
214552,362,-271.0,-97.46381485154268,0.3546978870818373,-0.003639277691131983,99.31677824127225,3
215022,363,-470.0,-97.34524032917429,0.3860944513711107,-0.003966238616962955,103.05948718178898,3
215385,364,-363.0,-97.2504579318128,0.3505536012845232,-0.00360464730695987,92.9255321198855,3
215554,365,-169.0,-97.11331059382512,0.4015113236234771,-0.0041344623220888,103.88754310476465,3
215833,366,-279.0,-96.91742728175228,0.4113560265095739,-0.004244396885543664,95.40582801133735,3
216084,367,-251.0,-96.83276564761462,0.37712780735341817,-0.003894630137135904,76.1963728980562,3
216366,368,-282.0,-96.91087833702142,0.34946940426412304,-0.003606090567550046,99.26522286476795,3
216674,369,-308.0,-96.71069380524871,0.2894600001959437,-0.002993050600783034,100.25115825032174,3
217066,370,-392.0,-96.76398012589435,0.3236376467493057,-0.0033446086687240265,99.72611640611923,3
217348,371,-282.0,-96.88180953221963,0.3270062064053344,-0.003375310679932987,94.84073667204031,3
217611,372,-263.0,-96.91057957986462,0.3478832893291125,-0.003589734896203151,103.60827602559307,3
217788,373,-177.0,-96.88163309043411,0.38873779568651395,-0.00401250250729823,98.39585601668186,3
218287,374,-499.0,-96.9489357285127,0.3511560877604998,-0.0036220726418683597,88.78174126399718,3
218561,375,-274.0,-96.82569024858684,0.364830804790698,-0.00376791328679449,83.87177161936968,3
218833,376,-272.0,-96.79951861325432,0.3554801269737069,-0.0036723336238268503,97.41212540070667,3
219025,377,-192.0,-96.8561007976532,0.3644918244977155,-0.003763230416008519,117.30513235433803,3
219295,378,-270.0,-96.75586861504449,0.3310312850703971,-0.0034213044625483863,87.50353091936213,3
219904,379,-609.0,-96.86658878670929,0.3010918562748404,-0.003108314848763954,94.13140404032875,3
220189,380,-285.0,-97.10938391434519,0.313759601291968,-0.003230991575116139,81.01833808681225,3
220467,381,-278.0,-97.15641095826952,0.33111853484385506,-0.003408097639445292,100.75591528552363,3
220774,382,-307.0,-97.05949317360546,0.2890310754509155,-0.0029778753834407527,84.54288451305587,3
220988,383,-214.0,-97.14580150853807,0.3303996636767142,-0.003401069923208937,91.28222993892513,3
221246,384,-258.0,-97.16735609187636,0.2920194648068817,-0.0030053247978751568,89.76679513286646,3
221618,385,-372.0,-97.19518392829485,0.34533761868164226,-0.0035530322051390215,96.50831445357393,3
221798,386,-180.0,-97.00098826090495,0.3244085534693099,-0.0033443840035602894,111.54327466774008,3
221981,387,-183.0,-97.1372953321113,0.32776572970161394,-0.00337425217143412,85.14775272180572,3
222260,388,-279.0,-97.29386415105567,0.3039854854455178,-0.0031244055120840776,95.51290342622599,3
222545,389,-285.0,-97.36224509791325,0.36803818248590653,-0.0037800913702820383,105.9112336434477,3
222778,390,-233.0,-97.20326370435723,0.38793559878960393,-0.003990972977713035,116.45355467051027,3
223245,391,-467.0,-97.18141589277052,0.3329843725896593,-0.0034264202628728167,93.3417211359654,3
223621,392,-376.0,-97.3776918370673,0.2766028581497838,-0.0028405156553987405,94.37732141694435,3
223797,393,-176.0,-97.3657117323442,0.42511809963414793,-0.00436619927149289,83.91409689603857,3
224091,394,-294.0,-97.47301976210406,0.3662636001075875,-0.003757589546332953,88.29762973223511,3
224292,395,-201.0,-97.4791125397184,0.3669673117769828,-0.0037645737862812396,83.48381879795006,3
224662,396,-370.0,-97.32783786670582,0.32845417253701775,-0.0033747197074987757,96.57375529251452,3
224923,397,-261.0,-97.33826405609248,0.2968471131567501,-0.0030496446185406386,83.78006813266798,3
225312,398,-389.0,-97.30290767404904,0.33301175387314585,-0.0034224234592113946,102.09834315442745,3
225659,399,-347.0,-97.08095040445025,0.37527970347349965,-0.003865636892820289,88.8154189808013,3
225878,400,-219.0,-97.09983613175345,0.40045701843825227,-0.004124178107724894,113.2760261839546,3
226163,401,-285.0,-96.74350371779057,0.3204581824502063,-0.003312451690658335,92.67240676674338,3
226412,402,-249.0,-96.79187719505954,0.3142111015694209,-0.0032462548581035154,95.69932490656196,3
226606,403,-194.0,-96.90140242429123,0.31760535580521293,-0.0032776136140378054,99.72378955369926,3
226972,404,-366.0,-96.90653908317857,0.39372730457891736,-0.0040629590975379505,95.13615015800644,3
227192,405,-220.0,-96.77631919167258,0.3598014063495474,-0.0037178662027529106,102.1699506247268,3
227455,406,-263.0,-96.76117630875156,0.3457054571166682,-0.0035727703021464913,92.5772534823864,3
227715,407,-260.0,-96.7086832193228,0.31119395751083473,-0.003217849185321726,89.50969634164672,3
227910,408,-195.0,-96.78338118333083,0.3384391659344377,-0.0034968727254253815,88.84033843287183,3
228182,409,-272.0,-96.79028945810654,0.40795022743667225,-0.004214784661980417,94.01646661951236,3
228352,410,-170.0,-96.73830705530503,0.46954718938976736,-0.00485378753962821,103.97293805807884,3
228623,411,-271.0,-96.81019696450322,0.35199875411194104,-0.003635967750804248,100.20464911254602,3
228881,412,-258.0,-96.82848585853282,0.4283410337650821,-0.004423708890696605,88.13383317574977,3
229120,413,-239.0,-96.8054916190303,0.4021233898553441,-0.004153931591379817,101.1743237257786,3
229533,414,-413.0,-96.92029591853624,0.30735858785664566,-0.0031712510258427988,85.72911503732647,3
229898,415,-365.0,-96.92663016123315,0.36302453405359647,-0.003745353918213408,94.94432367233381,3
230316,416,-418.0,-97.17452446239416,0.3828835743978588,-0.003940164117253097,83.95216996120746,3
230555,417,-239.0,-97.29696932996167,0.37065210160832607,-0.003809492774141191,96.30707981398866,3
230921,418,-366.0,-97.2804054510398,0.36597803879347796,-0.003762094093837539,91.45198757345902,3
231105,419,-184.0,-97.34693025506061,0.408283293291477,-0.0041941054763794386,96.02529225365383,3
231268,420,-163.0,-97.30776172474118,0.4647375051365203,-0.004775955143754555,104.4407476625838,3
231557,421,-289.0,-97.3217039009279,0.3827040868322187,-0.003932361143428047,70.51581198144518,2
231837,422,-280.0,-97.47222709655762,0.4186121847083894,-0.00429468164602113,58.51748543852383,2
232066,423,-229.0,-97.34601862878257,0.4390573573257349,-0.004510275443313483,68.9613648972865,2
232274,424,-208.0,-97.36924406198355,0.4111586222603442,-0.004222674482289375,49.726778648744165,2
232449,425,-175.0,-97.24895560128348,0.42559913421194157,-0.004376387711112082,62.25137479155058,2
232659,426,-210.0,-97.35477440243676,0.407412799565312,-0.004184826086506905,65.51531366583104,2
232938,427,-279.0,-97.31953528619582,0.421967745417187,-0.004335899716087532,57.67526378545294,2
233258,428,-320.0,-97.64753031730652,0.4007302658748902,-0.0041038443529776295,55.7199001576937,2
233475,429,-217.0,-97.54698905417446,0.47654382041383736,-0.004885274522919208,66.50275609931428,2
233663,430,-188.0,-97.4767151690544,0.4843290596246043,-0.004968664144915325,67.41006138435152,2
233923,431,-260.0,-97.34755950340858,0.46453465459491877,-0.004771918854099813,70.75218727452335,2
234110,432,-187.0,-97.38564553490298,0.4147978254927428,-0.004259332299071524,69.1983145363,2
234382,433,-272.0,-97.49674527785358,0.40340269228261505,-0.0041376016310387355,70.84478583233816,2
234652,434,-270.0,-97.38076400756836,0.4679394104343978,-0.004805255074791053,69.37881574633863,2
234849,435,-197.0,-97.53706843961919,0.45623472132946086,-0.004677552120729313,62.79755886785892,2
235144,436,-295.0,-97.55075471522444,0.3795632848716232,-0.0038909313001182343,72.0396517804887,2
235317,437,-173.0,-97.48487099884562,0.4838886705234302,-0.004963730941687969,70.13749424289647,2
235519,438,-202.0,-97.53471468934919,0.43646974141994843,-0.004475019410372162,61.373552407456174,2
235822,439,-303.0,-97.52792471706277,0.42351263876846446,-0.0043424756550199594,67.54528106199284,2
236006,440,-184.0,-97.41999622013257,0.4123324826448239,-0.004232524108429521,81.41310207298976,2
236305,441,-299.0,-97.51017914328686,0.4146207819016094,-0.004252076916937488,66.33254070895963,2
236494,442,-189.0,-97.30658822841745,0.45312792851039474,-0.004656703484934878,80.46867123884599,2
236716,443,-222.0,-97.37709787729624,0.4541739071369038,-0.004664073144890836,91.5473356788012,2
237210,444,-494.0,-97.44436466356038,0.333897695817213,-0.003426547004231996,80.67543582364797,2
237498,445,-288.0,-97.3254075580173,0.387533238223677,-0.003981830109395247,57.94019792944204,2
237747,446,-249.0,-97.4624532063802,0.4280994773675618,-0.004392455384444776,70.42603489380946,2
238036,447,-289.0,-97.1384383204899,0.46493011177918636,-0.0047862629852586,63.46092360924908,2
238239,448,-203.0,-97.2486635781274,0.4108787424907242,-0.004225032276773998,69.12963705989154,2
238515,449,-276.0,-97.24631516829781,0.40885626137088743,-0.004204336798400091,74.68877374866143,2
238690,450,-175.0,-97.13172106061663,0.45976090555590415,-0.004733375467206875,79.86180658711321,2
238921,451,-231.0,-97.17403263240665,0.3815217546879703,-0.003926169824928479,61.90615215569808,2
239133,452,-212.0,-97.15250760204387,0.49414236244824866,-0.00508625432986614,95.70528537685486,2
239394,453,-261.0,-96.99710854716685,0.38135520565101355,-0.003931614162143521,74.2267995781325,2
239652,454,-258.0,-96.98003872420436,0.45205718304568193,-0.00466134257103423,71.79410284087233,2
239927,455,-275.0,-97.0190464921431,0.4003992743362363,-0.004127017207581625,76.63168850131036,2
240366,456,-439.0,-97.03832936558473,0.3493614229620361,-0.00360024152565367,68.65441799742833,2
240652,457,-286.0,-96.86867200411282,0.42500949776429214,-0.004387481411392191,80.53033356701954,2
240840,458,-188.0,-96.80326514548443,0.4809199029341008,-0.004968013240166354,70.91010648702046,2
241101,459,-261.0,-96.65406913318853,0.4457890401060008,-0.004612211819987703,79.31040469651138,2
241267,460,-166.0,-96.96541540306735,0.4566420803460466,-0.004709329387677758,54.911729886099074,2
241451,461,-184.0,-96.98291488315748,0.46797798923359313,-0.0048253652697220015,76.02536685894871,2
241871,462,-420.0,-96.84570156279064,0.4517608343148172,-0.004664748429974609,83.87511649163429,2
242170,463,-299.0,-96.85298718098414,0.40698521418591965,-0.004202092532524656,71.0760589368551,2
242463,464,-293.0,-96.87936164413296,0.4063342533934075,-0.004194229260985384,70.68023717995422,2
242644,465,-181.0,-96.7929732180432,0.4464563007499421,-0.004612486690993785,65.64317620410172,2
242942,466,-298.0,-96.8765630530031,0.3907565766819109,-0.004033551195123636,63.8249254476622,2
243231,467,-289.0,-96.93306916972757,0.4485047168506138,-0.004626952604433606,72.85212183810302,2
243398,468,-167.0,-96.65890046079716,0.41025251449733524,-0.004244332519215084,50.69453268414182,2
243629,469,-231.0,-96.77722164665981,0.45540391462277663,-0.004705693208320106,67.5350439909274,2
243783,470,-154.0,-96.7739880054028,0.4705494351659488,-0.00486235449075095,60.941970004336895,2
244083,471,-300.0,-96.79346926371257,0.44038927823015417,-0.004549782971724252,66.38040169776728,2
244256,472,-173.0,-96.84344398630837,0.45862411814524745,-0.004735727058716409,88.74504439130484,2
244532,473,-276.0,-96.8455038761747,0.44881051143920675,-0.004634293730486958,70.19951287126214,2
244838,474,-306.0,-97.09327762578828,0.4041746311353599,-0.004162745774152441,72.755327313594,2
244997,475,-159.0,-96.89062082542563,0.49829095597953865,-0.005142819312483745,73.36486459904609,2
245158,476,-161.0,-96.87757030036879,0.47730404917750785,-0.004926878819293539,65.73447557257977,2
245320,477,-162.0,-96.90069410536024,0.4564141252855579,-0.0047101223525736384,66.65362263288216,2
245513,478,-193.0,-96.9385868527111,0.4566454339649653,-0.004710667328571587,67.67973738790754,2
245695,479,-182.0,-96.77261436378564,0.4710928487260442,-0.004868038874666769,82.89909563856814,2
245873,480,-178.0,-96.78582356485089,0.4014758423823839,-0.004148085200859781,79.72993606110326,2
246073,481,-200.0,-96.90833728790284,0.41913146801301476,-0.004325030020562899,64.08197755978617,2
246254,482,-181.0,-96.93213847460667,0.47331300661761094,-0.0048829316475010485,64.47148205218991,2
246532,483,-278.0,-96.92866944237579,0.43702771481610714,-0.004508755947340437,68.3744013699401,2
246715,484,-183.0,-96.76025578233062,0.3904116685034168,-0.004034835019263249,82.16796338056848,2
246894,485,-179.0,-96.84379505178782,0.48150544465262135,-0.004971980335912418,60.35411508326866,2
247139,486,-245.0,-96.92611741046517,0.4458078740378741,-0.004599460764016325,81.17415686684794,2
247385,487,-246.0,-96.7774344963756,0.435515056367937,-0.004500171539309067,64.65743790810116,2
247625,488,-240.0,-96.84500217437744,0.4546734585902867,-0.0046948572294067325,79.10110510244995,2
247790,489,-165.0,-96.76669140440045,0.43288075172843327,-0.00447344789251261,79.32104450205242,2
247961,490,-171.0,-96.82993182801364,0.4909578505660929,-0.005070310815028944,59.590670374642826,2
248236,491,-275.0,-96.78279615922408,0.4636240640050179,-0.004790356162496874,81.72939597281331,2
248417,492,-181.0,-96.81812307452628,0.5119411088112094,-0.005287657853242413,100.27323636242821,2
248593,493,-176.0,-96.69240791147405,0.40334984156980047,-0.004171473751476787,74.14951441388786,2
249003,494,-410.0,-96.58691906812714,0.4677244006939546,-0.004842523244416227,98.08697941595001,2
249314,495,-311.0,-96.70909018071902,0.40846223080508715,-0.004223617759631479,82.702984092744,2
249501,496,-187.0,-96.56009123287099,0.48872178280802214,-0.005061322711775271,80.06592302093155,2
249672,497,-171.0,-96.46522066885964,0.42840053078664064,-0.004440984303111997,64.24367014619955,2
249889,498,-217.0,-96.65188454482961,0.4373127454636066,-0.004524616850701652,83.26651014790876,2
250089,499,-200.0,-96.56246147155761,0.43340650428823874,-0.004488353938822264,67.78703256396985,2
250271,500,-182.0,-96.57966752104707,0.4693004997084959,-0.004859205998055687,82.50815425200099,2
250500,501,-229.0,-96.65776601733079,0.4714878192734294,-0.004877909336212999,70.30212697434578,2
250771,502,-271.0,-96.4347841889216,0.43418120749737216,-0.004502329850676959,85.4513228038868,2
250952,503,-181.0,-96.57083589332538,0.49240434838446395,-0.005098892888618945,85.68048294200382,2
251219,504,-267.0,-96.68445470002706,0.38083848410399784,-0.003938983627570599,86.51607512103564,2
251383,505,-164.0,-96.52504953523962,0.43890471762411976,-0.004547055088160129,94.75713187212085,2
251542,506,-159.0,-96.52748582947929,0.4945800735687709,-0.005123722733672684,76.58863653711984,2
251804,507,-262.0,-96.54709820346977,0.41383441359911455,-0.004286347506032469,73.30206521095455,2
251984,508,-180.0,-96.49177877638076,0.4247243013849922,-0.004401663092658793,65.97213039964878,2
252157,509,-173.0,-96.6153818031267,0.4444229530657631,-0.004599919234096331,92.88982270238786,2
252336,510,-179.0,-96.58531363716338,0.49198739392740337,-0.0050938116303646825,101.27361793538253,2
252504,511,-168.0,-96.46617689586822,0.48959062846947227,-0.005075256885094221,70.36222203761142,2
252665,512,-161.0,-96.46901446988123,0.47467380506367907,-0.004920479468688652,87.56717423715641,2
252832,513,-167.0,-96.5030225650993,0.4705672568553764,-0.00487619189894223,89.49433287180135,2
252998,514,-166.0,-96.38788057809853,0.46194786834353985,-0.004792592860979502,88.19415966968448,2
253235,515,-237.0,-96.46792496306986,0.4477953840358039,-0.004641909569499191,99.63810151873474,2
253413,516,-178.0,-96.42379229256277,0.483953091884337,-0.005019021554513829,87.03336751574044,2
253640,517,-227.0,-96.59073477589611,0.47883840204676986,-0.004957394755902223,93.09070524181412,2
253821,518,-181.0,-96.60246925986274,0.4176099877221965,-0.004322974256473885,85.73361716912005,2
254069,519,-248.0,-96.71820074512112,0.4546527646494821,-0.004700798413812684,85.34609805951938,2
254225,520,-156.0,-96.53854551070776,0.5237192448182661,-0.00542497550639166,90.36253105789328,2
254370,521,-145.0,-96.57165137981546,0.5331432473637244,-0.005520701362627389,91.70100971684181,2
254527,522,-157.0,-96.53907508607124,0.497677691049761,-0.005155194314903546,73.82396628285808,2
254685,523,-158.0,-96.45036687730234,0.5093871275224137,-0.0052813394496510485,98.38259440443045,2
254858,524,-173.0,-96.3161505109313,0.5216074877632745,-0.005415576567338779,103.9328413183957,2
255310,525,-452.0,-95.90376106194691,0.4559603268536157,-0.00475435292427268,107.82372656072113,2
255581,526,-271.0,-95.98896440456714,0.4897819587209606,-0.005102481954661622,85.42742672474922,2
255751,527,-170.0,-95.98193525426528,0.4619019904547459,-0.004812384634995362,83.74897341689041,2
255910,528,-159.0,-95.95939521069796,0.44553403179645557,-0.004642943307616694,68.42036233561218,2
256100,529,-190.0,-96.12438033254523,0.4730446518842349,-0.004921172446030055,70.5692577324489,2
256286,530,-186.0,-96.05664612144552,0.487101369127573,-0.005070980393295485,90.0567051292014,2
256741,531,-455.0,-95.8467277778374,0.42850559521449477,-0.004470737866061798,78.9530447576809,2
257084,532,-343.0,-95.7247490396305,0.3969608161244162,-0.004146898478261589,75.51716091747888,2
257256,533,-172.0,-95.91904201063998,0.4188331529457494,-0.004366527690083577,84.06270759197719,2
257424,534,-168.0,-95.9616584777832,0.3907635606760267,-0.004072080108603951,92.80709625458708,2
257583,535,-159.0,-96.03364457424331,0.4636718522687337,-0.004828223007930002,98.62251453422033,2
257858,536,-275.0,-95.89583920565518,0.45143902870001557,-0.004707597664710705,95.49322733236858,2
258046,537,-188.0,-96.17215566432222,0.4784902517129773,-0.0049753512168646,83.53428786722175,2
258217,538,-171.0,-96.07210456000433,0.41564260315288887,-0.004326360966655919,83.18653922059099,2
258443,539,-226.0,-96.29683725812794,0.46691702389926126,-0.004848726471126663,85.5766266617549,2
258730,540,-287.0,-96.0987043214592,0.5405992026771979,-0.00562545776755577,96.38476514585157,2
258906,541,-176.0,-95.98235841230913,0.5026886162483074,-0.005237302193481431,71.29398265935411,2
259195,542,-289.0,-96.20664032932797,0.47316759547554343,-0.004918242585499593,70.5371380174137,2
259387,543,-192.0,-96.22880053520203,0.5227377231292637,-0.005432237752335258,81.65638817442535,2
259549,544,-162.0,-95.93562048452871,0.502160724792416,-0.005234351143571309,68.84929199885278,2
259719,545,-170.0,-95.98621718462776,0.4188798494494338,-0.004363958302927242,69.03985196547103,2
259886,546,-167.0,-96.02932967682798,0.4274291614742471,-0.004451027232124753,85.42132452295391,2
260067,547,-181.0,-96.05142751451355,0.47971871104373015,-0.0049943943932665,84.75575338523817,2
260475,548,-408.0,-95.7849157183778,0.422356210956108,-0.004409423005579494,67.68043180378599,2
260811,549,-336.0,-95.76066130683536,0.397350263018527,-0.004149410181549825,87.11845243903579,2
261067,550,-256.0,-95.81468921899796,0.38441051169862644,-0.004012020649777427,85.91858970332942,2
261242,551,-175.0,-95.87015446254185,0.3600417678151481,-0.003755514631572047,70.2231399039565,2
261502,552,-260.0,-96.18844689589281,0.38460865615522505,-0.003998491176092038,75.05703056891215,2
261780,553,-278.0,-96.19168743984305,0.4282570410630988,-0.004452121097583664,87.35019995321406,2
261956,554,-176.0,-96.09273880178279,0.4303084321506352,-0.004478053571126352,79.46035054390086,2
262129,555,-173.0,-96.12791464921366,0.4419384634105193,-0.004597399881431157,87.03015778536337,2
262422,556,-293.0,-96.43740633811561,0.437436901430537,-0.004535967090372129,75.38863992462738,2
262680,557,-258.0,-96.30431318652722,0.45842288349130594,-0.00476014903510509,71.75799731241067,2
262962,558,-282.0,-96.23982163016677,0.5126159848735277,-0.00532644362999158,79.52855205142636,2
263139,559,-177.0,-96.26917792713574,0.44768041304677075,-0.0046502984931024475,66.58557197607799,2
263306,560,-167.0,-96.35264756436834,0.4347358422528928,-0.004511924199721318,95.82448252146607,2
263627,561,-321.0,-96.650510437392,0.4530338629789912,-0.004687340614434273,78.07277398414742,2
263881,562,-254.0,-96.53993357260396,0.5013745053319513,-0.005193441581922023,64.36452466756927,2
264116,563,-235.0,-96.64835292734999,0.48553495278165065,-0.005023727131145468,79.14115918643495,2
264319,564,-203.0,-96.45454154930678,0.487889495289409,-0.005058232483952078,78.73087115520141,2
264559,565,-240.0,-96.53921101888021,0.47758629208400305,-0.0049470705948757064,85.68141791996702,2
264725,566,-166.0,-96.52312754435711,0.5316953363706001,-0.005508476050221849,73.18320235201993,2
